project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,fitness,period
hbase_dot,1-0,,,,,,,,,0.002664327621459961
hbase_dot,1-0.2,,,,,,,,,0.0025246143341064453
hbase_dot,1-0.4,,,,,,,,,0.003797292709350586
hbase_dot,1-0.6,1.0,{'29CPU4Mem8GB.sh': 1},4699.477777777783,4699.477777777783,77.33773929629638,0.0,0.45318352059925093,33.93254665918214,0.017126798629760742
hbase_dot,1-0.8,1.0,{'23CPU05Mem4GB.sh': 1},4694.557142857148,4694.557142857148,14.873921880952397,0.0,0.6327272727272728,33.89701724890877,0.02351093292236328
hbase_dot,1-1,1.0,{'23CPU05Mem4GB.sh': 1},4694.557142857148,4694.557142857148,14.873921880952397,0.0,0.6327272727272728,33.89701724890877,0.023885488510131836
hbase_dot,2-0,,,,,,,,,0.10165214538574219
hbase_dot,2-0.2,,,,,,,,,0.11777901649475098
hbase_dot,2-0.4,,,,,,,,,0.10675311088562012
hbase_dot,2-0.6,2.0,"{'20CPU010Mem2GB.sh': 1, '29CPU4Mem8GB.sh': 1}",4416.6017548647615,2208.300986139232,38.72218950737887,0.0,0.5703703703703704,15.94502193499481,0.8648500442504883
hbase_dot,2-0.8,2.0,"{'20CPU010Mem2GB.sh': 1, '29CPU4Mem8GB.sh': 1}",4416.6017548647615,2208.300986139232,38.72218950737887,0.0,0.5703703703703704,15.94502193499481,0.8202171325683594
hbase_dot,2-1,2.0,"{'20CPU010Mem2GB.sh': 1, '29CPU4Mem8GB.sh': 1}",4416.6017548647615,2208.300986139232,38.72218950737887,0.0,0.5703703703703704,15.94502193499481,0.9895942211151123
hbase_dot,4-0,,,,,,,,,0.18909001350402832
hbase_dot,4-0.2,,,,,,,,,0.18192148208618164
hbase_dot,4-0.4,,,,,,,,,0.6172828674316406
