classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.fluentd.logger.TestFluentLogger,testReconnection,19CPU010Mem1GB.sh,9.3755,9.725799999999998,8.5258,8.485600000000002,8.913,8.8868,8.8517,9.211399999999998,9.1513,8.801599999999999,8.984100000000002,8.163300000000001,9.696,8.8482,9.152700000000001,8.918,8.8262,9.1438,10.0066,9.181900000000002,9.0155,9.284600000000001,9.4354,9.1942,8.144099999999998,8.854100000000003,8.8609,9.4345,10.1425,9.9652,9.10601,0.05232937068454644
org.fluentd.logger.TestFluentLogger,testReconnection,20CPU010Mem2GB.sh,9.243,9.4057,8.5019,8.862300000000001,9.5833,9.251000000000001,9.9222,8.912200000000002,9.545,9.944700000000001,8.812100000000001,8.828199999999999,8.818299999999999,9.550799999999999,9.2851,9.165299999999998,8.8338,8.842400000000001,9.604999999999999,8.8358,9.7757,8.851700000000001,9.282300000000003,8.824699999999998,8.1465,9.1863,9.3529,8.1455,9.194500000000001,9.1278,9.121199999999998,0.04846443267376525
org.fluentd.logger.TestFluentLogger,testReconnection,28CPU2Mem16GB.sh,8.145199999999999,8.144899999999998,8.126800000000001,8.155100000000001,8.1095,8.1249,8.1446,8.1452,8.1405,8.106399999999999,8.140699999999999,8.112,8.1263,8.1274,8.1087,8.1447,8.1552,8.108799999999999,8.128899999999998,8.1239,8.1127,8.0916,8.126,8.123000000000001,8.1084,8.1574,8.1137,8.1395,8.1452,8.1097,8.128229999999999,0.0021147275153684786
org.fluentd.logger.TestFluentLogger,testReconnection,24CPU1Mem4GB.sh,8.2351,8.1648,8.1395,8.1066,8.2493,8.139500000000002,8.1699,8.1979,8.2369,8.1303,8.1364,8.137599999999999,8.1676,8.1364,8.165600000000001,8.135500000000002,8.194299999999998,8.1921,8.202099999999998,8.2015,8.1827,8.1536,8.161,8.1711,8.1999,8.1372,8.202200000000001,8.193400000000002,8.1651,8.2552,8.175343333333334,0.004542937565914781
org.fluentd.logger.TestFluentLogger,testReconnection,29CPU4Mem8GB.sh,8.1366,8.097399999999999,8.13,8.113400000000002,8.144200000000001,8.130700000000001,8.125400000000003,8.1284,8.1261,8.113400000000002,8.126800000000001,8.095600000000001,8.127500000000001,8.0977,8.081,8.1115,8.1182,8.129900000000001,8.1602,8.1295,8.1613,8.1577,8.1448,8.1114,8.1236,8.114,8.143699999999999,8.109300000000001,8.1629,8.108799999999999,8.125366666666668,0.0024664852046255696
org.fluentd.logger.TestFluentLogger,testReconnection,26CPU2Mem4GB.sh,8.1401,8.0921,8.1102,8.0958,8.0967,8.093399999999999,8.130400000000002,8.138200000000001,8.122800000000002,8.128800000000002,8.0909,8.128200000000001,8.161800000000001,8.0938,8.1249,8.158100000000001,8.141900000000001,8.1264,8.126700000000001,8.1272,8.169,8.156500000000003,8.1209,8.1068,8.1917,8.078199999999999,8.126399999999999,8.0965,8.139800000000001,8.193100000000001,8.12691,0.0035359069744379103
org.fluentd.logger.TestFluentLogger,testReconnection,22CPU05Mem2GB.sh,8.2608,8.293000000000001,8.3048,8.1872,8.1466,8.3665,8.328400000000002,8.1356,8.308699999999998,8.3804,8.3083,8.3353,8.251100000000001,8.1283,8.208699999999999,8.189000000000002,8.4423,8.1981,8.311699999999998,8.0744,8.257200000000001,8.1917,8.2786,8.259500000000001,8.2515,8.4524,8.252800000000002,8.426,8.2975,8.3143,8.271356666666668,0.010972496263768604
org.fluentd.logger.TestFluentLogger,testReconnection,27CPU2Mem8GB.sh,8.096799999999998,8.1418,8.107899999999999,8.1729,8.1585,8.162,8.077,8.1559,8.1378,8.0942,8.1084,8.138300000000001,8.1144,8.1257,8.0935,8.1737,8.108,8.094899999999999,8.156699999999999,8.125,8.1475,8.1421,8.138,8.095300000000002,8.1281,8.1257,8.128800000000002,8.109300000000001,8.1163,8.107199999999999,8.126056666666667,0.003108012564839717
org.fluentd.logger.TestFluentLogger,testReconnection,25CPU1Mem8GB.sh,8.2026,8.2243,8.1945,8.144,8.1373,8.1394,8.104299999999999,8.1378,8.1637,8.2009,8.139199999999999,8.2613,8.2834,8.165799999999999,8.294,8.165600000000001,8.135299999999999,8.2074,8.218,8.203,8.2284,8.211699999999999,8.1368,8.169999999999998,8.2322,8.1054,8.1345,8.202399999999999,8.189400000000001,8.2226,8.185173333333335,0.0059028920017888285
org.fluentd.logger.TestFluentLogger,testReconnection,01noThrottling.sh,8.147499999999999,8.1444,8.1279,8.1455,8.1414,8.1313,8.129499999999998,8.155100000000001,8.107400000000002,8.108799999999999,8.142900000000001,8.164200000000001,8.123899999999999,8.174800000000001,8.1292,8.125800000000002,8.1109,8.1399,8.1432,8.142,8.136999999999999,8.097599999999998,8.126999999999999,8.130700000000001,8.1103,8.0813,8.1394,8.1449,8.1715,8.129999999999999,8.13351,0.002478461783528958
org.fluentd.logger.TestFluentLogger,testReconnection,21CPU025Mem2GB.sh,8.2118,8.579600000000001,8.4544,8.495099999999999,8.4907,8.8905,8.4922,8.489799999999999,8.4706,8.7082,8.075,8.3301,8.182000000000002,8.2104,8.2063,8.340699999999998,8.4618,8.4507,8.9673,8.193000000000001,8.8631,8.5642,8.654900000000001,8.490799999999998,8.581,8.527199999999999,8.3422,8.073500000000001,8.4747,8.6957,8.465583333333333,0.026313320598113123
