classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,24CPU1Mem4GB.sh,0.0676,0.0635,0.059300000000000005,0.075,0.06539999999999999,0.0736,0.0725,0.0517,0.0659,0.0655,0.07039999999999999,0.0687,0.06280000000000001,0.0777,0.07629999999999998,0.0618,0.0783,0.07289999999999999,0.06130000000000001,0.0768,0.061399999999999996,0.07169999999999999,0.06659999999999999,0.05870000000000001,0.07399999999999998,0.0723,0.0771,0.0693,0.0769,,0.06879310344827586,0.09779696547305716
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,21CPU025Mem2GB.sh,0.1845,0.2223,0.2123,0.1853,0.2037,0.20329999999999998,0.2226,0.2096,0.2023,0.2209,0.20410000000000003,0.1778,0.1648,0.21989999999999998,0.20950000000000002,0.21459999999999999,0.18530000000000002,0.19580000000000003,0.2197,0.2143,0.19240000000000002,0.1892,0.20659999999999998,0.22119999999999998,0.2,0.21269999999999997,0.19619999999999999,0.2051,0.1743,,0.20242413793103448,0.07569258888377706
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,23CPU05Mem4GB.sh,0.1145,0.1105,0.1121,0.11069999999999999,0.1046,0.1173,0.12050000000000001,0.09739999999999999,0.09359999999999999,0.0881,0.11200000000000002,0.093,0.1059,0.11079999999999998,0.094,0.1036,0.1203,0.125,0.095,0.1004,0.1146,0.11520000000000001,0.1125,0.1032,0.09729999999999998,0.10289999999999999,0.12050000000000001,0.1028,0.0918,,0.10655517241379309,0.09291585332177234
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,28CPU2Mem16GB.sh,0.0327,0.0336,0.034600000000000006,0.033600000000000005,0.03450000000000001,0.037200000000000004,0.035100000000000006,0.033600000000000005,0.0342,0.0351,0.0337,0.03570000000000001,0.0339,0.0332,0.03319999999999999,0.03330000000000001,0.035699999999999996,0.034600000000000006,0.03440000000000001,0.03280000000000001,0.03799999999999999,0.0359,0.035699999999999996,0.0338,0.035100000000000006,0.033600000000000005,0.0365,0.0382,0.034600000000000006,,0.034693103448275864,0.04122430778517137
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,20CPU010Mem2GB.sh,0.3708,0.38300000000000006,0.48040000000000005,0.3691,0.4205,0.4123,0.48250000000000004,0.5011,0.45279999999999987,0.4319,0.47160000000000013,0.4524,0.4598,0.44109999999999994,0.5435,0.44140000000000007,0.41500000000000004,0.4699,0.4098,0.4191,0.4021,0.38550000000000006,0.5724,0.4516,0.4316,0.48930000000000007,0.404,0.5116999999999999,0.4927,,0.447203448275862,0.10909126357206264
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,29CPU4Mem8GB.sh,0.03450000000000001,0.0402,0.03650000000000001,0.03430000000000001,0.0389,0.0372,0.035199999999999995,0.037099999999999994,0.0339,0.0349,0.0343,0.035899999999999994,0.04,0.0376,0.034800000000000005,0.03270000000000001,0.03450000000000001,0.0353,0.0338,0.0329,0.035100000000000006,0.037,0.0382,0.0369,0.039299999999999995,0.0375,0.038299999999999994,0.0371,0.0364,,0.036217241379310344,0.0555122777086188
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,22CPU05Mem2GB.sh,0.0928,0.0827,0.10769999999999999,0.10880000000000001,0.1251,0.134,0.1022,0.1284,0.10969999999999999,0.1103,0.12410000000000002,0.10269999999999999,0.1193,0.12360000000000002,0.1112,0.1099,0.0977,0.1366,0.11339999999999999,0.1316,0.11320000000000001,0.1106,0.11670000000000003,0.1147,0.1125,0.0914,0.13,0.11969999999999999,0.1092,,0.11344137931034481,0.11215631398384557
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,25CPU1Mem8GB.sh,0.0688,0.06649999999999999,0.0619,0.0761,0.0793,0.06470000000000001,0.07999999999999999,0.068,0.06989999999999999,0.055700000000000006,0.06620000000000001,0.0651,0.07339999999999999,0.058899999999999994,0.0744,0.06899999999999998,0.06040000000000001,0.0706,0.0779,0.0595,0.07009999999999998,0.0735,0.06230000000000001,0.074,0.0752,0.0793,0.0643,0.06730000000000001,0.0629,,0.06879999999999999,0.09534446686445941
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,19CPU010Mem1GB.sh,0.47939999999999994,0.44720000000000004,0.5213,0.4908999999999999,0.4897,0.46010000000000006,0.5191999999999999,0.4407000000000001,0.4423,0.5018,0.421,0.3545999999999999,0.48149999999999993,0.4358000000000001,0.39499999999999996,0.4523,0.421,0.4201999999999999,0.4614,0.5295,0.4406,0.5001,0.3817,0.44939999999999997,0.4112,0.45030000000000003,0.4293,0.40940000000000004,0.4104,,0.44990689655172406,0.09383313697611527
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,27CPU2Mem8GB.sh,0.0359,0.033299999999999996,0.034800000000000005,0.03200000000000001,0.034600000000000006,0.03529999999999999,0.034100000000000005,0.0393,0.03880000000000001,0.035100000000000006,0.035,0.041,0.03400000000000001,0.0372,0.0334,0.032200000000000006,0.0363,0.0359,0.03380000000000001,0.036199999999999996,0.03500000000000001,0.03610000000000001,0.0386,0.038000000000000006,0.036199999999999996,0.03470000000000001,0.03530000000000001,0.032600000000000004,0.03350000000000001,,0.035455172413793104,0.05998026794918995
