classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,19CPU010Mem1GB.sh,1.1709,1.2399,1.2597999999999998,1.3488,1.0997999999999999,1.2802,1.2599,1.3391000000000002,1.2808000000000002,1.2805,1.2206000000000001,1.2000999999999997,1.2101000000000002,1.2208999999999999,1.2308,1.2189,1.2915,1.3896000000000002,1.3701999999999999,1.2811,1.4397000000000002,1.2607000000000002,1.15,0.8992000000000001,1.3607,1.3308,1.4404,1.3403999999999998,1.2808,1.3304,1.2675533333333333,0.08197404684462926
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,23CPU05Mem4GB.sh,0.1882,0.1866,0.21509999999999999,0.2064,0.20350000000000001,0.1992,0.20550000000000002,0.19419999999999998,0.19340000000000002,0.20129999999999998,0.215,0.1919,0.1973,0.1992,0.20590000000000003,0.2001,0.18,0.16770000000000002,0.21449999999999997,0.20669999999999997,0.2002,0.1854,0.23600000000000004,0.2258,0.2192,0.16550000000000004,0.1904,0.22069999999999998,0.19369999999999998,0.17850000000000002,0.19957,0.07918693263355854
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,29CPU4Mem8GB.sh,0.04419999999999999,0.0447,0.042899999999999994,0.046,0.04839999999999999,0.04329999999999999,0.0501,0.04499999999999999,0.04329999999999999,0.0422,0.041699999999999994,0.0406,0.04219999999999999,0.048799999999999996,0.047099999999999996,0.043399999999999994,0.04429999999999999,0.04559999999999999,0.0452,0.047599999999999996,0.04319999999999999,0.04309999999999999,0.04279999999999999,0.04379999999999999,0.04269999999999999,0.042899999999999994,0.04349999999999999,0.04209999999999999,0.0472,0.043599999999999986,0.04438333333333333,0.05094221992109727
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,01noThrottling.sh,0.04439999999999999,0.05740000000000001,0.043699999999999996,0.045799999999999993,0.0605,0.04209999999999999,0.0457,0.04369999999999999,0.044199999999999996,0.0412,0.04859999999999999,0.04359999999999999,0.044899999999999995,0.04429999999999999,0.044599999999999994,0.04429999999999999,0.04139999999999999,0.044899999999999995,0.04329999999999999,0.04459999999999999,0.04709999999999999,0.04279999999999999,0.0516,0.0467,0.04249999999999999,0.04239999999999999,0.04539999999999999,0.046299999999999994,0.04229999999999999,0.043,0.04544333333333332,0.09252871809719686
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,27CPU2Mem8GB.sh,0.046799999999999994,0.043,0.043899999999999995,0.04619999999999999,0.04739999999999999,0.045799999999999993,0.0498,0.040299999999999996,0.04429999999999999,0.045399999999999996,0.043899999999999995,0.048299999999999996,0.04659999999999999,0.0517,0.04739999999999999,0.04289999999999999,0.045799999999999993,0.046799999999999994,0.04559999999999999,0.0493,0.044199999999999996,0.04429999999999999,0.04819999999999999,0.04669999999999999,0.04279999999999999,0.042899999999999994,0.04569999999999999,0.046299999999999994,0.0452,0.043699999999999996,0.04570666666666666,0.0516136184113103
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,20CPU010Mem2GB.sh,1.2899999999999998,1.1704,1.2895,1.1705,1.1807,1.1111,1.2413,1.1410000000000002,1.2309,1.1816,1.1096999999999997,1.1414,1.1897000000000002,1.3003,1.2302999999999997,1.2102000000000002,1.1994999999999998,1.1392999999999998,1.2098999999999998,1.1897,1.2294,1.2508,1.2505,1.2308000000000001,1.2102,1.0306000000000002,1.0,1.2212,1.2409000000000001,1.1902000000000001,1.1927200000000002,0.05637819493890034
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,22CPU05Mem2GB.sh,0.2164,0.1799,0.20190000000000002,0.172,0.21539999999999998,0.24780000000000002,0.19030000000000002,0.19079999999999997,0.2085,0.19019999999999998,0.2112,0.21030000000000001,0.18890000000000004,0.2028,0.20729999999999996,0.20429999999999998,0.2012,0.23700000000000002,0.197,0.16699999999999998,0.19309999999999997,0.1867,0.1899,0.22599999999999998,0.2071,0.18480000000000002,0.22810000000000002,0.2219,0.2104,0.23149999999999998,0.20398999999999998,0.09131081318368842
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,21CPU025Mem2GB.sh,0.4784,0.381,0.4015000000000001,0.4701000000000001,0.4598999999999999,0.42860000000000004,0.4774999999999999,0.43999999999999995,0.43130000000000007,0.4507999999999999,0.4202,0.4305,0.4208,0.3899,0.4283,0.39099999999999996,0.40990000000000004,0.3612,0.4605,0.39060000000000006,0.44930000000000003,0.46130000000000004,0.4311,0.4894,0.40090000000000003,0.36339999999999995,0.4901,0.37060000000000004,0.47809999999999997,0.42810000000000004,0.42947666666666673,0.08649339445883313
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,28CPU2Mem16GB.sh,0.051000000000000004,0.055499999999999994,0.045099999999999994,0.0481,0.04769999999999999,0.047499999999999994,0.0435,0.04359999999999999,0.05179999999999999,0.0511,0.048799999999999996,0.042899999999999994,0.04329999999999999,0.0479,0.0503,0.046299999999999994,0.04429999999999999,0.04279999999999999,0.04419999999999999,0.053799999999999994,0.049899999999999986,0.042499999999999996,0.0434,0.04639999999999998,0.04269999999999999,0.04699999999999999,0.04949999999999999,0.045099999999999994,0.0462,0.04669999999999999,0.04696333333333332,0.07308562391516438
com.github.kevinsawicki.http.HttpRequestTest,getHeaders,25CPU1Mem8GB.sh,0.09789999999999999,0.0972,0.1,0.0939,0.08809999999999998,0.08199999999999999,0.094,0.0991,0.0963,0.0762,0.1016,0.09709999999999999,0.0864,0.0797,0.1004,0.1004,0.09069999999999999,0.09189999999999998,0.096,0.09159999999999999,0.0992,0.08669999999999999,0.1083,0.1123,0.0851,0.0856,0.09769999999999998,0.07759999999999999,0.0892,0.0909,0.09310333333333333,0.08955645724147242
