classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.TestInaccessible,test_file,21CPU025Mem2GB.sh,1.1473,0.9304,1.1523,0.8606999999999999,0.9156000000000002,0.8530000000000001,0.9305,0.9277999999999998,0.8724999999999999,0.8901000000000001,0.7649000000000001,0.9155,0.9697000000000001,0.9682000000000001,0.8530000000000001,0.7743,0.7818,0.8123999999999999,0.8776999999999999,0.9420999999999999,0.8907999999999999,0.7726,1.0501,0.9196,0.8510000000000002,0.9410999999999999,1.0127,0.8789000000000001,0.9312000000000001,0.8564,0.90814,0.10242677329475439
delight.nashornsandbox.TestInaccessible,test_file,23CPU05Mem4GB.sh,0.39960000000000007,0.37620000000000003,0.3944,0.3721,0.40059999999999996,0.3601,0.38020000000000004,0.3277,0.36029999999999995,0.3619,0.3854,0.37889999999999996,0.4069000000000001,0.42119999999999996,0.4027999999999999,0.3578,0.42189999999999994,0.41929999999999995,0.4789999999999999,0.4018999999999999,0.4175000000000001,0.375,0.4112,0.403,0.4484,0.46069999999999994,0.4734,0.3962,0.41,0.3814,0.3994999999999999,0.08499560878393621
delight.nashornsandbox.TestInaccessible,test_file,24CPU1Mem4GB.sh,0.20049999999999998,0.2121,0.18970000000000004,0.193,0.19680000000000003,0.1749,0.19720000000000004,0.19619999999999999,0.1928,0.18680000000000002,0.21070000000000003,0.17470000000000002,0.1833,0.2125,0.1961,0.18580000000000002,0.19579999999999997,0.21109999999999998,0.1894,0.2082,0.1813,0.1904,0.20070000000000002,0.19219999999999998,0.19959999999999997,0.18739999999999996,0.2071,0.1973,0.19790000000000002,0.1842,0.19485666666666665,0.05214800872662441
delight.nashornsandbox.TestInaccessible,test_file,29CPU4Mem8GB.sh,0.1222,0.1129,0.1133,0.11000000000000001,0.11339999999999999,0.11080000000000001,0.1081,0.1018,0.10819999999999999,0.10729999999999999,0.1182,0.1089,0.1101,0.1139,0.11069999999999999,0.1093,0.11000000000000001,0.1078,0.11140000000000001,0.1062,0.1152,0.1065,0.1089,0.1111,0.1061,0.12120000000000002,0.12049999999999998,0.1115,0.1069,0.1082,0.11102,0.04173664124194745
delight.nashornsandbox.TestInaccessible,test_file,20CPU010Mem2GB.sh,3.6202999999999994,5.089300000000001,4.9591,4.575699999999999,2.8588,4.2903,6.0309,3.3297000000000003,2.9208000000000003,3.2,7.0999,3.0213,5.7702,2.6712999999999996,3.0505999999999998,2.7701000000000002,2.8512999999999997,3.059,3.7193000000000005,3.4105000000000003,3.2701000000000002,2.1795,7.008399999999999,6.8803,6.129299999999999,2.8489000000000004,5.840000000000001,3.8996000000000004,2.5605,8.208700000000002,4.2374566666666675,0.3839249739551237
delight.nashornsandbox.TestInaccessible,test_file,22CPU05Mem2GB.sh,0.5029999999999999,0.48290000000000005,0.4333,0.37749999999999995,0.42190000000000005,0.4667,0.5285,0.3566,0.3853,0.42569999999999997,0.40730000000000005,0.38550000000000006,0.40619999999999995,0.404,0.45,0.43310000000000004,0.434,0.4332000000000001,0.4537999999999999,0.4303,0.48549999999999993,0.45999999999999996,0.4628,0.4697,0.4002,0.3928,0.384,0.41270000000000007,0.38300000000000006,0.4553999999999999,0.43083000000000005,0.09314013533846481
delight.nashornsandbox.TestInaccessible,test_file,28CPU2Mem16GB.sh,0.11259999999999999,0.1169,0.11709999999999998,0.1216,0.1096,0.11679999999999999,0.1131,0.11200000000000002,0.1187,0.11069999999999999,0.10880000000000001,0.11100000000000002,0.12,0.119,0.11660000000000001,0.1129,0.1121,0.11150000000000002,0.11400000000000002,0.1095,0.1155,0.11529999999999999,0.11560000000000001,0.11960000000000001,0.12190000000000001,0.1111,0.12140000000000002,0.11140000000000001,0.13140000000000002,0.1109,0.11528666666666669,0.04222018676789146
delight.nashornsandbox.TestInaccessible,test_file,27CPU2Mem8GB.sh,0.1234,0.11339999999999999,0.11480000000000001,0.12430000000000001,0.11069999999999999,0.1177,0.1266,0.1122,0.11180000000000001,0.11829999999999999,0.1146,0.1167,0.11180000000000001,0.12,0.1132,0.10900000000000001,0.11520000000000001,0.13800000000000004,0.11279999999999998,0.10800000000000001,0.11539999999999999,0.1173,0.1375,0.10840000000000001,0.1196,0.1123,0.1316,0.1066,0.11610000000000001,0.1142,0.11704999999999997,0.06645126889510479
delight.nashornsandbox.TestInaccessible,test_file,19CPU010Mem1GB.sh,12.188799999999999,8.468799999999998,3.3308,4.2701,2.7589000000000006,5.340999999999999,8.9094,5.1727,4.4383,3.2013000000000007,3.9795000000000003,2.7611999999999997,2.9490000000000003,6.11,4.990399999999999,5.1796,4.380599999999999,5.238900000000001,3.7400000000000007,5.820399999999999,5.168899999999999,5.4512,3.9511000000000003,15.459700000000002,3.1506,2.5707,3.6301,6.538799999999999,3.9402999999999997,3.4288,5.2173300000000005,0.5327085268949824
delight.nashornsandbox.TestInaccessible,test_file,01noThrottling.sh,0.11950000000000001,0.11320000000000001,0.10640000000000001,0.1083,0.11240000000000001,0.10669999999999999,0.1135,0.1085,0.10729999999999999,0.11259999999999999,0.1095,0.10669999999999999,0.1049,0.1078,0.1119,0.1069,0.1032,0.10699999999999998,0.10269999999999999,0.1069,0.1279,0.1052,0.1129,0.11599999999999999,0.10880000000000001,0.10629999999999999,0.1061,0.1133,0.1089,0.1079,0.10964,0.04607900285313956
delight.nashornsandbox.TestInaccessible,test_file,25CPU1Mem8GB.sh,0.2385,0.23040000000000002,0.24899999999999997,0.2996,0.22460000000000005,0.253,0.2266,0.28150000000000003,0.2399,0.29789999999999994,0.27060000000000006,0.236,0.24609999999999999,0.267,0.2434,0.21739999999999998,0.2299,0.23779999999999996,0.23699999999999996,0.2299,0.23539999999999997,0.2572,0.2849,0.24110000000000004,0.23309999999999995,0.2444,0.2559,0.23440000000000003,0.2306,0.2453,0.24728,0.08437196387544127
delight.nashornsandbox.TestInaccessible,test_file,26CPU2Mem4GB.sh,0.09689999999999999,0.101,0.09939999999999999,0.1024,0.0986,0.09479999999999998,0.09489999999999998,0.09369999999999998,0.09619999999999998,0.10129999999999999,0.101,0.1002,0.09789999999999999,0.1095,0.1024,0.1036,0.10129999999999999,0.096,0.11320000000000001,0.1024,0.10289999999999999,0.09449999999999999,0.10469999999999999,0.11140000000000001,0.09919999999999998,0.10049999999999999,0.09649999999999999,0.10299999999999998,0.10169999999999998,0.1004,0.10071666666666666,0.04586515453598636
delight.nashornsandbox.TestInaccessible,test_system_exit,21CPU025Mem2GB.sh,1.0288,0.8699,1.0476,0.8983000000000001,0.8695,0.8058,0.9487,0.9119999999999999,0.8603999999999999,0.8408999999999999,0.8039999999999999,0.8460000000000001,0.7437,0.8695999999999999,0.8967999999999998,0.8185,0.8383999999999998,0.7399000000000001,0.8122,0.8617999999999999,0.9727,0.6904,0.8102,0.7705,0.8573000000000001,0.8513999999999999,1.0153,0.8517999999999999,0.8802,0.7753,0.8595966666666666,0.09503852564354612
delight.nashornsandbox.TestInaccessible,test_system_exit,23CPU05Mem4GB.sh,0.433,0.3698,0.39580000000000004,0.34750000000000003,0.4213,0.3703,0.3592000000000001,0.3754,0.3409,0.39280000000000004,0.3961,0.40970000000000006,0.37350000000000005,0.40079999999999993,0.3798,0.3378,0.42300000000000004,0.3577,0.4064,0.39790000000000003,0.4569,0.3831,0.3781,0.3692,0.36429999999999996,0.4183,0.4622,0.40380000000000005,0.40049999999999997,0.35969999999999996,0.3894933333333333,0.07862491145511498
delight.nashornsandbox.TestInaccessible,test_system_exit,24CPU1Mem4GB.sh,0.18839999999999998,0.19360000000000002,0.1991,0.18389999999999998,0.1824,0.17650000000000002,0.1925,0.1764,0.17719999999999997,0.1839,0.1922,0.17959999999999998,0.17909999999999998,0.1907,0.20080000000000003,0.1935,0.193,0.21210000000000004,0.193,0.2048,0.19049999999999997,0.1972,0.2023,0.18700000000000003,0.20279999999999995,0.1674,0.19360000000000002,0.2031,0.1875,0.1779,0.1900666666666667,0.0532972589814978
