classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,26CPU2Mem4GB.sh,0.0196,0.017499999999999998,0.016200000000000003,0.020800000000000006,0.0205,0.018200000000000004,0.020600000000000007,0.0178,0.016200000000000003,0.020999999999999998,0.016100000000000003,0.016300000000000002,0.016399999999999998,0.016100000000000003,0.021300000000000003,0.017100000000000004,0.019100000000000006,0.017600000000000005,0.017400000000000006,0.016100000000000003,0.022000000000000006,0.017700000000000004,0.016800000000000002,0.0184,0.0158,0.016900000000000005,0.017600000000000005,0.021400000000000002,0.016500000000000004,0.020000000000000007,0.018166666666666668,0.10531214998885366
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,24CPU1Mem4GB.sh,0.042800000000000005,0.035500000000000004,0.04240000000000001,0.03980000000000001,0.028600000000000004,0.024600000000000004,0.028100000000000007,0.016300000000000002,0.04640000000000001,0.04250000000000001,0.016900000000000002,0.022300000000000004,0.0425,0.041400000000000006,0.027900000000000008,0.02890000000000001,0.0334,0.02870000000000001,0.05,0.0475,0.02240000000000001,0.03500000000000001,0.04590000000000001,0.0536,0.029600000000000005,0.029300000000000003,0.03400000000000001,0.0502,0.03980000000000001,0.0345,0.03536000000000001,0.2783094734744041
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,01noThrottling.sh,0.0186,0.017499999999999998,0.018199999999999997,0.0175,0.017899999999999996,0.018099999999999998,0.018799999999999997,0.016800000000000002,0.018,0.017200000000000003,0.018,0.0175,0.017999999999999995,0.018199999999999997,0.019499999999999997,0.0179,0.0177,0.018099999999999998,0.0186,0.0179,0.0172,0.016900000000000005,0.0179,0.018199999999999997,0.018,0.018099999999999998,0.021199999999999997,0.017599999999999998,0.017499999999999998,0.017999999999999995,0.018019999999999998,0.04440436455655773
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,19CPU010Mem1GB.sh,0.4800000000000001,0.4484000000000001,0.47059999999999996,0.5092,0.38180000000000003,0.4901,0.43010000000000004,0.4609,0.4101,0.3793,0.33899999999999997,0.3706,0.4397000000000001,0.4699,0.4495,0.3699,0.4412,0.41059999999999997,0.3117,0.42000000000000004,0.44090000000000007,0.4215,0.7303000000000001,0.4609,0.44109999999999994,0.43150000000000005,0.4186000000000001,0.3801,0.42079999999999995,0.43069999999999997,0.4353,0.16026861729199396
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,23CPU05Mem4GB.sh,0.039900000000000005,0.047599999999999996,0.0659,0.08099999999999999,0.05519999999999999,0.0712,0.04830000000000001,0.0633,0.055200000000000006,0.05739999999999999,0.05600000000000001,0.054799999999999995,0.0621,0.04760000000000001,0.055700000000000006,0.04680000000000001,0.056499999999999995,0.0487,0.0538,0.032100000000000004,0.08779999999999999,0.07189999999999999,0.0548,0.05650000000000001,0.0621,0.04790000000000001,0.05600000000000001,0.055600000000000004,0.0629,0.05620000000000001,0.05702666666666668,0.19230463642444234
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,28CPU2Mem16GB.sh,0.017500000000000005,0.017600000000000005,0.018399999999999996,0.019399999999999997,0.0179,0.0192,0.019999999999999997,0.0177,0.017300000000000003,0.019900000000000008,0.0185,0.020999999999999998,0.0235,0.0195,0.023600000000000003,0.017300000000000003,0.019599999999999996,0.0183,0.0184,0.017300000000000003,0.021199999999999997,0.0191,0.022199999999999994,0.0191,0.0205,0.017300000000000003,0.0172,0.025600000000000005,0.0201,0.0178,0.019400000000000004,0.10736838302975969
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,29CPU4Mem8GB.sh,0.0179,0.017300000000000003,0.017599999999999998,0.018899999999999997,0.017500000000000005,0.0175,0.017899999999999996,0.017499999999999998,0.017099999999999997,0.018,0.017499999999999998,0.018099999999999998,0.0176,0.017600000000000005,0.019499999999999997,0.017099999999999997,0.0172,0.017799999999999996,0.018099999999999998,0.0178,0.017500000000000005,0.017300000000000003,0.017999999999999995,0.018099999999999998,0.018,0.017899999999999996,0.017499999999999998,0.0175,0.018499999999999996,0.0174,0.017773333333333332,0.02857613946697804
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,20CPU010Mem2GB.sh,0.4199,0.2511,0.40939999999999993,0.4286,0.3211,0.41030000000000005,0.35059999999999997,0.3703,0.3799,0.4401,0.4102,0.32050000000000006,0.33030000000000004,0.3994,0.4888,0.3388,0.35860000000000003,0.32059999999999994,0.34930000000000005,0.3691,0.3195,0.3983,0.36050000000000004,0.3593,0.329,0.4191000000000001,0.34930000000000005,0.34060000000000007,0.3896,0.3798,0.37039666666666665,0.12569491979045888
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,21CPU025Mem2GB.sh,0.13069999999999998,0.0925,0.1212,0.1129,0.1583,0.1014,0.101,0.14990000000000003,0.1038,0.13069999999999998,0.11960000000000001,0.1372,0.11320000000000001,0.09409999999999999,0.12060000000000001,0.15850000000000003,0.1131,0.11280000000000001,0.13030000000000003,0.13110000000000002,0.11079999999999998,0.11800000000000002,0.1222,0.1212,0.11019999999999999,0.09559999999999999,0.13140000000000002,0.1421,0.1327,0.10129999999999999,0.12061333333333334,0.14436883377241708
ninja.servlet.ContextImplTest,testGetInputStreamEnforcingOfCorrectEncoding,27CPU2Mem8GB.sh,0.018899999999999997,0.022499999999999996,0.020300000000000002,0.019299999999999998,0.019799999999999998,0.0196,0.020700000000000003,0.0186,0.020100000000000007,0.023799999999999998,0.018299999999999997,0.018199999999999997,0.019500000000000003,0.0172,0.019499999999999997,0.021300000000000003,0.0202,0.0177,0.0201,0.0206,0.017400000000000006,0.024199999999999992,0.0175,0.0184,0.019399999999999997,0.0185,0.0215,0.017499999999999998,0.0192,0.017100000000000004,0.01956333333333333,0.0907937726585856
