classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,26CPU2Mem4GB.sh,1.9082999999999999,1.9404999999999997,1.9289,1.9344999999999999,1.9059000000000001,1.9339000000000002,1.9329,,1.9205999999999999,1.8977,1.8988000000000003,1.9083999999999999,1.9198,1.9094000000000002,1.9441,1.9006,1.8895,1.9124000000000003,1.9103999999999999,1.893,2.0462,1.9219000000000002,1.9678,1.9010000000000002,1.9246000000000003,1.9131,1.9302999999999997,1.8908999999999998,1.9006,,1.9209285714285715,0.01565310235386407
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,25CPU1Mem8GB.sh,2.0457,1.9377,1.9646000000000001,1.9534000000000002,1.9672999999999998,1.9691000000000003,1.9601,,1.9837999999999998,1.9575,1.9357,1.9322,1.9492999999999998,1.9478000000000002,1.9940999999999995,1.9411,1.9445000000000001,1.9628999999999999,1.9357,1.9749000000000003,2.0073999999999996,1.9594999999999998,1.9721,1.9565000000000001,1.9385999999999999,1.9519000000000002,1.9495,1.9482999999999997,1.9468999999999999,,1.9602892857142855,0.012258562204819863
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,28CPU2Mem16GB.sh,1.9058,1.9453,1.927,1.9098,1.9151000000000002,1.9262000000000001,1.9179,,1.9381000000000004,1.8968000000000003,1.9078,1.9048000000000003,1.9093999999999998,1.9403000000000001,1.9507999999999996,1.9,1.9061999999999997,1.9363999999999997,1.9170000000000003,1.9025999999999996,1.9345000000000003,1.8993000000000002,1.9403,1.9186,1.9227999999999998,1.9209,1.9258,1.9001000000000001,1.9042,,1.9187071428571432,0.00802929442938749
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,21CPU025Mem2GB.sh,8.014199999999999,8.0018,8.072299999999998,8.0366,7.946700000000002,8.248000000000001,8.0212,,7.9952,7.918200000000001,7.948400000000001,7.934700000000001,8.002400000000002,7.948300000000001,8.2293,7.871,7.995599999999999,8.07,8.0104,8.070200000000002,8.5356,8.140699999999999,8.2262,8.0089,8.0052,8.102699999999999,8.232500000000002,7.9619,8.0214,,8.056057142857144,0.016645932290737513
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,24CPU1Mem4GB.sh,1.9391000000000003,1.9614999999999998,1.9767,1.9507,1.9512,1.9870999999999999,1.9447999999999996,,1.9426999999999999,1.9499,1.9342000000000001,1.948,1.9433,1.9436,2.0187,1.943,1.9647000000000001,1.9515000000000005,1.9543,1.9468,1.9695,1.9373,1.9433999999999998,1.9556000000000004,1.9814,1.9253999999999998,1.9522,1.9460000000000002,1.9695,,1.9547178571428572,0.009552910076302159
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,29CPU4Mem8GB.sh,1.9690999999999999,1.9075,1.9099,1.9559000000000002,1.8991,1.9441,1.8945999999999998,,1.9311,1.9174,1.9373,1.8948999999999998,1.9083999999999999,1.9308,1.9295000000000002,1.8995000000000002,1.9265999999999999,1.8982999999999997,1.8986999999999998,1.8984999999999999,1.9734999999999996,1.9309,1.9064,1.9071000000000002,1.9175,1.9179,1.9088999999999998,1.8996,1.916,,1.9188928571428574,0.011114488655146817
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,19CPU010Mem1GB.sh,21.070199999999996,21.0902,21.3796,20.852600000000002,20.8287,21.0398,20.96,,20.8789,20.3204,20.5494,20.459999999999997,20.57,20.8393,20.821100000000005,20.350599999999996,20.511000000000003,20.8793,20.9792,20.5592,21.5009,22.6697,21.4101,20.609600000000004,20.641199999999998,21.019,20.400399999999998,20.6691,20.5901,,20.873199999999997,0.022123189603172104
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,22CPU05Mem2GB.sh,3.9427,3.9813,3.9289,4.0885,3.9233000000000002,3.9794000000000005,3.9549999999999996,,3.9306999999999994,3.8814,3.9102999999999994,3.887800000000001,3.9295999999999993,3.9721999999999995,3.9852,3.9486,3.9474999999999993,3.9144999999999994,3.9061999999999997,3.8952,4.271599999999999,3.9288,3.9394000000000005,3.9310999999999994,3.9932000000000003,3.9814,3.966,3.9580000000000006,3.941000000000001,,3.957814285714285,0.018308110407226845
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,23CPU05Mem4GB.sh,3.9752,4.036299999999999,4.0100999999999996,3.9850000000000003,3.9811,4.006399999999999,3.9766999999999997,,3.9409000000000005,3.9239000000000006,3.9467,3.9025999999999996,3.9456999999999995,4.007,3.9889,3.9149000000000003,3.8926000000000003,3.9045,3.9899,3.9018,4.255299999999999,3.9126,4.097199999999999,3.9049,3.9821,4.0037,3.9025999999999996,3.9105999999999996,3.936699999999999,,3.969139285714285,0.01856521633874157
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,27CPU2Mem8GB.sh,1.9178000000000002,1.9259,1.9044,1.9108,1.8995000000000002,1.9003,1.9187,,1.9154999999999998,1.9007,1.8925,1.8951,1.9227,1.9304000000000001,1.9445000000000001,1.9015999999999997,1.9099,1.9097000000000002,1.9091999999999998,1.8901,1.9174,1.9051000000000002,1.9037,1.9300000000000002,1.8995000000000002,1.9301000000000001,1.9109000000000003,1.9068,1.8992,,1.9107857142857143,0.006743418253124422
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,20CPU010Mem2GB.sh,21.198900000000002,20.929000000000002,20.3398,20.760799999999996,20.572499999999998,21.3888,21.047800000000002,,20.790100000000002,20.6096,20.280499999999996,20.689599999999995,21.191,20.5997,20.840999999999998,20.571199999999997,20.797499999999996,20.8096,20.5113,20.520699999999998,21.780300000000004,20.6214,22.9694,20.6391,21.350700000000003,20.181099999999997,20.8291,20.229699999999998,20.7583,,20.850303571428572,0.02602450943937224
com.google.zxing.oned.EAN13BlackBox1TestCase,testBlackBox,01noThrottling.sh,1.906,1.8965,1.9157999999999997,1.8994,1.9194,1.9358999999999997,1.9035999999999997,,1.9355,1.9078,1.9012,1.8974,1.9311000000000003,1.9157999999999997,1.8943,1.8956999999999997,1.9004999999999999,1.8992999999999998,1.8983999999999999,1.9056000000000002,1.907,1.9270000000000003,1.8965999999999998,1.9499,1.9143000000000001,1.918,1.9322,1.8935,1.9061,,1.9108500000000002,0.007810116982585422
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.0001,,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0001,,5.000000000000001e-05,1.3627702877384937
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,25CPU1Mem8GB.sh,0.0001,0.0,0.0001,0.0,0.0021999999999999997,0.0001,0.00030000000000000003,,0.0001,0.0004,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,,0.00018214285714285712,2.1914341647828413
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,28CPU2Mem16GB.sh,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0002,0.0,,9.642857142857142e-05,0.9792077086223916
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,21CPU025Mem2GB.sh,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,,0.0,0.0001,0.0,0.0079,0.0001,0.0,0.008400000000000001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0081,0.0,0.0001,,0.0009178571428571429,2.7251441604234463
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,,0.0004,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0004,0.00030000000000000003,0.0001,0.0001,,9.642857142857142e-05,1.1915339216404013
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,29CPU4Mem8GB.sh,0.00030000000000000003,0.0002,0.0,0.0,0.0001,0.0,0.0,,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,,6.071428571428573e-05,1.1925373489831346
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,19CPU010Mem1GB.sh,0.0,0.010100000000000001,0.0099,0.0002,0.0,0.0001,0.0001,,0.0001,0.01,0.0,0.0002,0.0001,0.0,0.0001,0.0094,0.0,0.0098,0.0,0.0094,0.0,0.0189,0.0094,0.0,0.0,0.0,0.0,0.0,0.0002,,0.003142857142857144,1.637884394350284
com.google.zxing.oned.EANManufacturerOrgSupportTest,testLookup,22CPU05Mem2GB.sh,0.0001,0.0001,0.0001,0.006,0.0002,0.0,0.0002,,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0056,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0001,,0.0005107142857142856,2.880736956150896
