classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,22CPU05Mem2GB.sh,0.00030000000000000003,0.0055,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0006000000000000001,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.00030000000000000003,0.0002,0.0002,0.0079,0.0002,0.0,0.013000000000000001,,0.001020689655172414,2.7732885666783154
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,20CPU010Mem2GB.sh,0.0099,0.00030000000000000003,0.0481,0.01,0.0094,0.0001,0.029400000000000003,0.0094,0.0102,0.0001,0.0105,0.0002,0.0094,0.009600000000000001,0.0095,0.0,0.010100000000000001,0.00030000000000000003,0.0001,0.0008,0.029400000000000003,0.0095,0.0093,0.0001,0.0007,0.0001,0.019200000000000002,0.0002,0.0094,,0.00880344827586207,1.2284645819255544
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,26CPU2Mem4GB.sh,0.0002,0.0002,0.0005,0.0001,0.0006000000000000001,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0004,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,,0.0001586206896551724,0.9584959863064609
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,25CPU1Mem8GB.sh,0.0025,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0005,0.0001,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.001,0.0,0.0001,0.0002,0.00030000000000000003,0.0015,,0.0002689655172413793,1.9651801288574073
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,21CPU025Mem2GB.sh,0.00011111111111111112,0.0005,0.0002,0.0086,0.0001,0.0,0.0004,0.0010999999999999998,0.0001,0.0002,0.0002,0.00030000000000000003,0.0,0.0006000000000000001,0.0,0.0083,0.00030000000000000003,0.0002,0.0,0.0002,0.0002,0.0001,0.0002,0.008,0.0,0.0001,0.009,0.0002,0.00030000000000000003,,0.0013624521072796935,2.096641388802291
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,28CPU2Mem16GB.sh,0.0001,0.0004,0.0005,0.0005,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.00030000000000000003,0.0,0.0009000000000000001,0.0001,0.0002,0.0001,0.0004,0.0002,0.0001,0.0001,0.0,0.0001,0.0,,0.00016551724137931037,1.2007665375824634
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,19CPU010Mem1GB.sh,0.0001,0.00030000000000000003,0.0002,0.009888888888888888,0.0002,0.0103,0.0099,0.028900000000000002,0.0183,0.00044444444444444447,0.0001,0.0004,0.0004,0.0097,0.010400000000000001,0.0005,0.0005,0.0097,0.0383,0.010100000000000001,0.0004,0.0,0.03133333333333334,0.0092,0.0003333333333333333,0.0195,0.0093,0.0002,0.010555555555555556,,0.008257088122605364,1.2330403440351139
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,24CPU1Mem4GB.sh,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0004,0.0002,0.0,0.0,0.0005,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.002,0.00030000000000000003,0.0001,0.0004,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0005,0.0005,0.0,,0.00023793103448275867,1.5547151689163923
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,27CPU2Mem8GB.sh,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0002,0.0,0.0004,0.0,0.0001,0.0004,0.0002,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,,0.00013793103448275863,0.9407443861113388
ro.isdc.wro.extensions.http.handler.spi.TestDefaultRequestHandlerProvider,shoudProvideAtLeastOneRequestHandler,23CPU05Mem4GB.sh,0.0005,0.0007,0.0002,0.0,0.0002,0.0001,0.0055,0.0053,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0002,0.00030000000000000003,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0005,0.0001,0.0002,0.0054,0.0002,0.0004,0.006500000000000001,,0.0009344827586206896,2.0459449442728683
