classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
timely.store.cache.TestGorillaStore,testOne,26CPU2Mem4GB.sh,0.0004,0.0002,0.0004,0.00030000000000000003,0.0015000000000000002,0.0015000000000000002,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005,0.0006000000000000001,0.0006000000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0013000000000000002,0.0005,0.00030000000000000003,0.0007,0.0002,0.00030000000000000003,0.0011000000000000003,0.0013000000000000004,0.0006000000000000001,0.0005,0.0006000000000000001,0.0010000000000000002,0.0002,0.0007,0.0005966666666666668,0.6352277130057823
timely.store.cache.TestGorillaStore,testOne,20CPU010Mem2GB.sh,0.030400000000000003,0.0397,0.011000000000000001,0.020800000000000003,0.039900000000000005,0.030600000000000006,0.0797,0.0004,0.0504,0.0103,0.030300000000000004,0.010700000000000001,0.04,0.030400000000000003,0.05,0.0205,0.0102,0.0199,0.0698,0.0601,0.0506,0.0998,0.0211,0.020300000000000002,0.030000000000000006,0.0797,0.0392,0.0789,0.02,0.0502,0.038163333333333334,0.6357589388883383
timely.store.cache.TestGorillaStore,testOne,22CPU05Mem2GB.sh,0.008900000000000002,0.0086,0.0004,0.00030000000000000003,0.0088,0.008900000000000002,0.00030000000000000003,0.008799999999999999,0.0004,0.0006000000000000001,0.008700000000000001,0.0010000000000000002,0.008900000000000002,0.0086,0.0083,0.0005,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.016300000000000002,0.0006000000000000001,0.0093,0.0,0.0005,0.0005,0.0085,0.0007,0.0010000000000000002,0.0007,0.004073333333333334,1.1140891235345263
timely.store.cache.TestGorillaStore,testOne,24CPU1Mem4GB.sh,0.0009000000000000001,0.0010000000000000002,0.0008,0.0066,0.0007,0.0064,0.0008,0.0002,0.0002,0.0012000000000000001,0.00030000000000000003,0.0068000000000000005,0.0118,0.0004,0.0008,0.0124,0.0002,0.0127,0.0064,0.0016,0.0005,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0063,0.0012000000000000001,0.0010000000000000002,0.0027866666666666665,1.3821686224767322
timely.store.cache.TestGorillaStore,testOne,01noThrottling.sh,0.0005,0.0013000000000000002,0.0009000000000000001,0.0005,0.0006000000000000001,0.0008,0.0006000000000000001,0.0004,0.0007,0.0002,0.0004,0.0005,0.0021000000000000003,0.00030000000000000003,0.0007,0.0002,0.0007,0.0008,0.0005,0.00030000000000000003,0.0004,0.0019000000000000002,0.0001,0.0002,0.0006000000000000001,0.0008,0.0006000000000000001,0.0013000000000000002,0.0005,0.0006000000000000001,0.0006666666666666666,0.6767569726275454
timely.store.cache.TestGorillaStore,testOne,21CPU025Mem2GB.sh,0.028100000000000003,0.0188,0.0198,0.0007,0.0191,0.0007,0.010100000000000001,0.00030000000000000003,0.0008,0.0005,0.0007,0.0103,0.019200000000000002,0.0098,0.0099,0.0375,0.0186,0.019200000000000002,0.028600000000000004,0.0005,0.029000000000000005,0.01,0.0107,0.0105,0.028900000000000002,0.010600000000000002,0.0194,0.0102,0.0006000000000000001,0.0102,0.013109999999999998,0.7821276615889252
timely.store.cache.TestGorillaStore,testOne,25CPU1Mem8GB.sh,0.011899999999999999,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0010000000000000002,0.0006000000000000001,0.0064,0.0010999999999999998,0.0062,0.0002,0.0008,0.0006000000000000001,0.007300000000000001,0.0131,0.0008,0.0005,0.0005,0.005300000000000001,0.0009000000000000001,0.0015000000000000002,0.0062,0.0067,0.0007,0.0013000000000000002,0.0058000000000000005,0.005900000000000001,0.0008,0.001,0.0066,0.0007,0.003176666666666667,1.1188804949343079
timely.store.cache.TestGorillaStore,testOne,27CPU2Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.0009000000000000001,0.0011000000000000003,0.0005,0.0006000000000000001,0.0021000000000000003,0.0010000000000000002,0.0013000000000000004,0.0002,0.0004,0.0009000000000000001,0.00030000000000000003,0.0013999999999999998,0.00030000000000000003,0.0007,0.0002,0.0002,0.0004,0.0007,0.0004,0.0012000000000000001,0.0013000000000000002,0.0009000000000000001,0.0001,0.0016,0.0002,0.0006900000000000001,0.7103420804904846
timely.store.cache.TestGorillaStore,testOne,29CPU4Mem8GB.sh,0.0,0.0005,0.0017000000000000001,0.00030000000000000003,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.0007,0.0006000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0008,0.0005,0.00030000000000000003,0.0007,0.0004,0.0004,0.0005,0.0008,0.0006000000000000001,0.0004,0.0005,0.00030000000000000003,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.00030000000000000003,0.0011,0.0006266666666666668,0.5145022250784573
timely.store.cache.TestGorillaStore,testOne,23CPU05Mem4GB.sh,0.017099999999999997,0.0015000000000000002,0.0081,0.0165,0.0004,0.0004,0.0002,0.0008,0.0171,0.0013000000000000002,0.00030000000000000003,0.0085,0.0011000000000000003,0.0004,0.0251,0.0093,0.017400000000000002,0.0006000000000000001,0.008900000000000002,0.0004,0.008900000000000002,0.00030000000000000003,0.00030000000000000003,0.008,0.0008,0.0085,0.008400000000000001,0.0081,0.009400000000000002,0.00030000000000000003,0.006279999999999999,1.0713724808824125
