classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.ea.orbit.util.test.ClassPathTest,test,19CPU010Mem1GB.sh,3.0197,2.4806,2.5605,2.8709000000000002,2.6298000000000004,2.9196,2.9999,2.5396,2.3112,2.2903000000000002,2.4497999999999998,2.4507,3.2298999999999998,2.4999000000000002,3.1686,2.6207000000000003,2.7804000000000006,2.5793,2.4500999999999995,2.3702,2.5194,2.9592,2.6002,2.6605,2.6209000000000002,3.0193999999999996,2.5288,2.6801999999999997,2.8011999999999997,2.371,2.6660833333333334,0.09399103333618493
com.ea.orbit.util.test.ClassPathTest,test,24CPU1Mem4GB.sh,0.2535,0.21880000000000002,0.26009999999999994,0.25359999999999994,0.257,0.2509,0.24900000000000003,0.24430000000000002,0.2232,0.2213,0.2869,0.2333,0.2989,0.25089999999999996,0.24619999999999997,0.2508,0.24290000000000003,0.24089999999999998,0.2156,0.23590000000000005,0.2607,0.24970000000000003,0.25170000000000003,0.22240000000000001,0.26270000000000004,0.22390000000000004,0.26080000000000003,0.25239999999999996,0.24289999999999998,0.2259,0.24623666666666663,0.07539338813637189
com.ea.orbit.util.test.ClassPathTest,test,25CPU1Mem8GB.sh,0.24850000000000003,0.24789999999999995,0.2637999999999999,0.2532,0.23889999999999997,0.2595,0.2834,0.2313,0.23600000000000004,0.25359999999999994,0.2323,0.24609999999999999,0.2493,0.2681,0.27470000000000006,0.23980000000000007,0.27549999999999997,0.2529,0.23889999999999997,0.21500000000000002,0.2411,0.23200000000000004,0.24219999999999997,0.2501,0.2612,0.23340000000000005,0.2468,0.2611,0.2428,0.24169999999999997,0.24870333333333333,0.059373607989684066
com.ea.orbit.util.test.ClassPathTest,test,28CPU2Mem16GB.sh,0.1227,0.11810000000000001,0.1041,0.1069,0.1263,0.11059999999999999,0.1127,0.12029999999999999,0.1049,0.1291,0.10769999999999999,0.1163,0.122,0.1357,0.12290000000000001,0.1152,0.1111,0.14529999999999998,0.11069999999999999,0.11019999999999999,0.13040000000000002,0.1202,0.12320000000000002,0.12189999999999998,0.1147,0.1269,0.1153,0.1216,0.10840000000000001,0.1258,0.11870666666666665,0.07867639255902995
com.ea.orbit.util.test.ClassPathTest,test,26CPU2Mem4GB.sh,0.12249999999999998,0.11780000000000002,0.1267,0.11639999999999999,0.1344,0.1095,0.12129999999999999,0.11879999999999998,0.1146,0.1176,0.10699999999999998,0.1071,0.1102,0.11100000000000002,0.1469,0.1289,0.13490000000000002,0.11780000000000002,0.12049999999999998,0.1126,0.1236,0.12890000000000001,0.1244,0.1266,0.1258,0.11520000000000001,0.1196,0.11410000000000001,0.1176,0.122,0.12047666666666666,0.07222450048514578
com.ea.orbit.util.test.ClassPathTest,test,27CPU2Mem8GB.sh,0.11209999999999998,0.1336,0.12120000000000002,0.1186,0.12349999999999998,0.11359999999999999,0.11979999999999999,0.1169,0.11019999999999999,0.1103,0.1264,0.1105,0.12289999999999998,0.1246,0.1295,0.1283,0.11980000000000002,0.1214,0.1264,0.12630000000000002,0.1173,0.11960000000000001,0.1347,0.14350000000000002,0.1259,0.12550000000000003,0.1255,0.1042,0.1157,0.1203,0.12160333333333334,0.06661390217954694
com.ea.orbit.util.test.ClassPathTest,test,20CPU010Mem2GB.sh,3.1,2.53,2.7209,2.9291,2.6512,2.6914000000000002,2.4699,2.5699000000000005,2.6102999999999996,2.6902,2.7201,2.5692,2.6188000000000002,2.6597,2.5005,2.68,2.4208,2.6602000000000006,2.7604,2.8998000000000004,2.5096000000000003,3.5307000000000004,3.3308,2.4707999999999997,2.8401,3.0302,2.9701999999999997,2.6503999999999994,2.5402,2.3994999999999997,2.724163333333334,0.09455639691218046
com.ea.orbit.util.test.ClassPathTest,test,29CPU4Mem8GB.sh,0.1049,0.10329999999999999,0.1021,0.1012,0.09949999999999999,0.09589999999999999,0.1061,0.1042,0.0996,0.09639999999999999,0.10329999999999999,0.1006,0.10369999999999999,0.09889999999999999,0.09719999999999998,0.10389999999999999,0.09939999999999999,0.09669999999999998,0.1034,0.10149999999999999,0.10529999999999999,0.09989999999999999,0.1068,0.09829999999999997,0.1049,0.09899999999999999,0.10149999999999999,0.09529999999999998,0.10469999999999999,0.09889999999999999,0.10121333333333334,0.031541924783076505
com.ea.orbit.util.test.ClassPathTest,test,01noThrottling.sh,0.1055,0.1366,0.09979999999999999,0.10049999999999999,0.09759999999999999,0.10029999999999999,0.10129999999999999,0.10089999999999999,0.1025,0.1018,0.09949999999999999,0.10939999999999998,0.09619999999999998,0.1018,0.10869999999999999,0.09599999999999999,0.1006,0.09819999999999998,0.09719999999999998,0.1147,0.10569999999999999,0.10299999999999998,0.1004,0.0996,0.1004,0.1022,0.1048,0.1002,0.10619999999999999,0.10419999999999999,0.10319333333333333,0.07150676381752048
com.ea.orbit.util.test.ClassPathTest,test,22CPU05Mem2GB.sh,0.5202000000000001,0.5714999999999999,0.47759999999999997,0.5374000000000001,0.5391,0.5174999999999998,0.5197999999999999,0.5105999999999999,0.5289999999999999,0.5479,0.5471,0.4897,0.5205,0.5298,0.5105,0.4983000000000001,0.5619000000000001,0.4997999999999999,0.4502999999999999,0.5680000000000001,0.5683,0.5784999999999999,0.6070999999999999,0.5398000000000001,0.4925999999999999,0.47990000000000005,0.5593,0.5005999999999999,0.5511999999999999,0.5452,0.5289666666666667,0.06449552319219148
com.ea.orbit.util.test.ClassPathTest,test,23CPU05Mem4GB.sh,0.46159999999999995,0.4668,0.5593,0.4958,0.5406000000000001,0.5435999999999999,0.4210999999999999,0.5203000000000001,0.5172,0.5175000000000001,0.5401,0.499,0.5104,0.5005,0.48439999999999994,0.5609,0.5019999999999999,0.5114,0.46210000000000007,0.4593999999999999,0.4720000000000001,0.5082,0.5208,0.5372999999999999,0.5290999999999999,0.48819999999999997,0.47090000000000004,0.4464,0.5481,0.548,0.5047666666666666,0.06967299725595634
com.ea.orbit.util.test.ClassPathTest,test,21CPU025Mem2GB.sh,1.0513,1.1176,1.0495999999999999,1.1088999999999998,1.0486,1.1291,1.1699,1.0899999999999999,1.0702000000000003,1.1002,0.9413,1.0792000000000002,1.0398999999999998,1.1108999999999998,1.0787999999999998,0.9281,1.1118,1.0298,1.0085,0.9612,1.2184,0.9902000000000001,1.0888000000000002,1.029,1.1115,1.1395,0.9893000000000001,1.0398999999999998,1.0694000000000001,1.0985999999999998,1.0666499999999999,0.060051828593214916
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,19CPU010Mem1GB.sh,0.029599999999999998,0.06000000000000001,0.029699999999999997,0.05960000000000001,0.029700000000000004,0.0201,0.0098,0.0196,0.0398,0.0501,0.030699999999999998,0.0199,0.0693,0.049,0.0496,0.0105,0.0495,0.0593,0.0408,0.0803,0.059800000000000006,0.0499,0.05,0.03,0.06970000000000001,0.0495,0.0201,0.0005,0.0098,0.0196,0.038860000000000006,0.5214532148188741
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,24CPU1Mem4GB.sh,0.0005,0.0068000000000000005,0.0021,0.00030000000000000003,0.0005,0.0013000000000000002,0.007600000000000001,0.0009000000000000001,0.0006000000000000001,0.0129,0.0025,0.0011,0.0161,0.0005,0.0007,0.001,0.0004,0.016300000000000002,0.013600000000000001,0.0012000000000000001,0.009,0.0013000000000000002,0.0008,0.021700000000000004,0.002,0.0012000000000000001,0.0077,0.0014,0.005699999999999999,0.0013000000000000002,0.004633333333333335,1.2522863516656173
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,25CPU1Mem8GB.sh,0.0008,0.0153,0.0017000000000000001,0.0081,0.0083,0.001,0.0093,0.0082,0.0005,0.006,0.007600000000000001,0.0089,0.008400000000000001,0.0013,0.0005,0.0006000000000000001,0.0081,0.0006000000000000001,0.0013000000000000002,0.0007,0.0007,0.0009000000000000001,0.006900000000000001,0.0002,0.0004,0.0086,0.007200000000000001,0.0078,0.001,0.0081,0.004633333333333333,0.8805884703052104
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,28CPU2Mem16GB.sh,0.0029,0.0008,0.0007,0.0006000000000000001,0.0004,0.0006000000000000001,0.0004,0.0008,0.0002,0.0009000000000000001,0.0014,0.0001,0.0048000000000000004,0.0006000000000000001,0.0009000000000000001,0.0016,0.001,0.0057,0.0006000000000000001,0.00030000000000000003,0.0002,0.0,0.0001,0.0021999999999999997,0.0010999999999999998,0.0005,0.0001,0.0005,0.0009000000000000001,0.0041,0.0011666666666666668,1.193314711214104
com.ea.orbit.concurrent.test.TaskTest,testThenReturnWithException,26CPU2Mem4GB.sh,0.0009000000000000001,0.0,0.00030000000000000003,0.0007,0.00030000000000000003,0.0004,0.0002,0.0012000000000000001,0.0007,0.0013000000000000002,0.0038,0.0007,0.0006000000000000001,0.0013000000000000002,0.0024999999999999996,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0009000000000000001,0.0008,0.0,0.0047,0.0005,0.0,0.0,0.0,0.0060999999999999995,0.0,0.001,0.0007,0.0010266666666666666,1.376776516843514
