classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.ActionsTest,testIsUtility,20CPU010Mem2GB.sh,0.0001,0.0001,0.029400000000000003,0.0098,0.0,0.029500000000000005,0.0001,0.0002,0.0001,0.0,0.009600000000000001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0098,0.0,0.00030000000000000003,0.0,0.0001,0.01,0.0,0.003633333333333334,2.1420358264262203
com.github.davidmoten.rx2.ActionsTest,testIsUtility,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,6.333333333333335e-05,1.2554589938817433
com.github.davidmoten.rx2.ActionsTest,testIsUtility,28CPU2Mem16GB.sh,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0,4.000000000000001e-05,1.5275252316519463
com.github.davidmoten.rx2.ActionsTest,testIsUtility,27CPU2Mem8GB.sh,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0002,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0001,7.333333333333333e-05,2.196917449744468
com.github.davidmoten.rx2.ActionsTest,testIsUtility,21CPU025Mem2GB.sh,0.0002,0.0001,0.0,0.009,0.0,0.00030000000000000003,0.0,0.0001,0.0002,0.0,0.0,0.0002,0.0091,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0006733333333333332,3.3272925035788665
com.github.davidmoten.rx2.ActionsTest,testIsUtility,01noThrottling.sh,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.00030000000000000003,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,7.333333333333332e-05,1.2662171161076474
com.github.davidmoten.rx2.ActionsTest,testIsUtility,19CPU010Mem1GB.sh,0.0097,0.0001,0.0,0.0194,0.0,0.0,0.0198,0.0001,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0097,0.0,0.01,0.0,0.0,0.0,0.010100000000000001,0.0,0.00297,1.93810263002303
com.github.davidmoten.rx2.ActionsTest,testIsUtility,26CPU2Mem4GB.sh,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0004,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0001,0.0,0.0002,0.0,7.333333333333333e-05,1.6109131951517592
com.github.davidmoten.rx2.ActionsTest,testIsUtility,22CPU05Mem2GB.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0066,0.0001,0.0001,0.0004,0.0,0.0,0.0002,0.0001,0.0001,0.006500000000000001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0005,3.238518179661803
com.github.davidmoten.rx2.ActionsTest,testIsUtility,23CPU05Mem4GB.sh,0.0,0.0,0.0028,0.0002,0.0043,0.0,0.0004,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.00030000000000000003,0.0035000000000000005,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0002,0.0007,0.0,0.0001,0.00045666666666666664,2.3075508398681874
