classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,24CPU1Mem4GB.sh,0.07019999999999998,0.0598,0.0628,0.0721,0.0679,0.047400000000000005,0.0685,0.06939999999999999,0.07159999999999998,0.0675,0.06799999999999999,0.05450000000000001,0.07789999999999998,0.0663,0.07319999999999999,0.07549999999999998,0.0623,0.06400000000000002,0.06770000000000001,0.06989999999999999,0.056900000000000006,0.0661,0.058499999999999996,0.06749999999999998,0.054200000000000005,0.05689999999999999,0.06760000000000001,0.0494,0.07139999999999999,0.039599999999999996,0.06415333333333334,0.1342607397942997
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,28CPU2Mem16GB.sh,0.0363,0.0345,0.032,0.037,0.034999999999999996,0.033600000000000005,0.03630000000000001,0.032200000000000006,0.03540000000000001,0.035300000000000005,0.03490000000000001,0.03400000000000001,0.036699999999999997,0.037000000000000005,0.036699999999999997,0.036199999999999996,0.031000000000000007,0.03420000000000001,0.038700000000000005,0.0374,0.0349,0.0358,0.03300000000000001,0.034600000000000006,0.034100000000000005,0.0391,0.035100000000000006,0.03380000000000001,0.0363,0.0387,0.035326666666666666,0.0544644271036281
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,27CPU2Mem8GB.sh,0.03520000000000001,0.03230000000000001,0.0341,0.0359,0.034100000000000005,0.0358,0.03530000000000001,0.0339,0.03320000000000001,0.0346,0.030800000000000004,0.03380000000000001,0.030400000000000003,0.0354,0.034,0.03470000000000001,0.0337,0.03270000000000001,0.0349,0.032100000000000004,0.03430000000000001,0.032100000000000004,0.035100000000000006,0.0303,0.03629999999999999,0.032100000000000004,0.031900000000000005,0.03269999999999999,0.0331,0.0374,0.033740000000000006,0.05125874492312507
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,23CPU05Mem4GB.sh,0.10769999999999999,0.1121,0.1046,0.1059,0.09309999999999999,0.12109999999999999,0.12100000000000002,0.1059,0.1204,0.10289999999999999,0.09919999999999998,0.10469999999999999,0.1093,0.1038,0.127,0.1285,0.0954,0.1042,0.1149,0.10329999999999999,0.11660000000000001,0.1126,0.10500000000000001,0.10269999999999999,0.1119,0.08360000000000001,0.11440000000000002,0.11040000000000001,0.1173,0.0851,0.10815333333333334,0.09713830227198147
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,26CPU2Mem4GB.sh,0.03849999999999999,0.0356,0.03679999999999999,0.03300000000000001,0.03599999999999999,0.0378,0.0366,0.0358,0.03470000000000001,0.032900000000000006,0.0341,0.0349,0.032900000000000006,0.035199999999999995,0.0356,0.03420000000000001,0.0339,0.038799999999999994,0.03610000000000001,0.039599999999999996,0.0361,0.038599999999999995,0.03620000000000001,0.034999999999999996,0.03799999999999999,0.034100000000000005,0.035899999999999994,0.0326,0.0361,0.03520000000000001,0.03569333333333334,0.05102240143134506
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,20CPU010Mem2GB.sh,0.4558,0.44160000000000005,0.5889,0.42219999999999996,0.39059999999999995,0.39,0.48460000000000003,0.49960000000000004,0.46909999999999996,0.5397,0.4305,0.3063,0.49940000000000007,0.48200000000000004,0.4192,0.32170000000000004,0.38210000000000005,0.43099999999999994,0.48130000000000006,0.4509,0.4208,0.3698,0.4236000000000001,0.5614,0.4709,0.47230000000000005,0.5012000000000001,0.472,0.4521,0.442,0.44908666666666675,0.13587205689116005
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,29CPU4Mem8GB.sh,0.033100000000000004,0.0351,0.033499999999999995,0.0368,0.0355,0.0378,0.03660000000000001,0.036000000000000004,0.034699999999999995,0.034300000000000004,0.03560000000000001,0.0361,0.0356,0.0351,0.0351,0.0341,0.035699999999999996,0.03679999999999999,0.034600000000000006,0.0353,0.0358,0.035699999999999996,0.03440000000000001,0.0361,0.03849999999999999,0.0347,0.0354,0.035500000000000004,0.03490000000000001,0.0335,0.03539666666666666,0.033055033037612105
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,25CPU1Mem8GB.sh,0.0679,0.0497,0.0682,0.0759,0.08269999999999998,0.058600000000000006,0.06499999999999999,0.06520000000000001,0.0759,0.0586,0.06939999999999999,0.0669,0.0807,0.0766,0.07409999999999999,0.06499999999999999,0.076,0.0639,0.07699999999999999,0.071,0.06559999999999999,0.0561,0.0778,0.0708,0.0733,0.0651,0.0703,0.0652,0.0619,0.0712,0.06885333333333334,0.10775364041050124
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,19CPU010Mem1GB.sh,0.5034000000000002,0.5105000000000001,0.6097999999999999,0.4096,0.4013,0.4699,0.3725,0.3946,0.44349999999999995,0.45089999999999997,0.4727,0.47219999999999995,0.40459999999999996,0.37499999999999994,0.5015000000000001,0.4121999999999999,0.4508,0.43220000000000003,0.5308999999999999,0.43100000000000005,0.6396,0.5900000000000001,0.3734,0.4405,0.5305000000000001,0.4410000000000001,0.3712,0.40470000000000006,0.4894,0.43479999999999996,0.45880666666666664,0.1496090920807493
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,21CPU025Mem2GB.sh,0.18390000000000004,0.2111,0.2102,0.2117,0.211,0.1863,0.21020000000000003,0.1709,0.1702,0.1827,0.1821,0.2012,0.242,0.23080000000000003,0.20989999999999998,0.1817,0.21390000000000003,0.16640000000000002,0.20939999999999998,0.2177,0.1886,0.17880000000000001,0.19240000000000002,0.1942,0.2351,0.21180000000000004,0.1842,0.20330000000000004,0.193,0.18459999999999996,0.19897666666666664,0.09543899066663832
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,22CPU05Mem2GB.sh,0.10530000000000002,0.11449999999999998,0.1036,0.10910000000000002,0.0877,0.1136,0.1036,0.1068,0.1093,0.0958,0.0889,0.11069999999999999,0.0903,0.10089999999999999,0.1065,0.0998,0.13499999999999998,0.11259999999999999,0.11299999999999999,0.1034,0.126,0.10410000000000001,0.1071,0.1103,0.10769999999999999,0.0987,0.08990000000000001,0.1116,0.1129,0.10600000000000001,0.10615666666666668,0.09396512943186347
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForMultipleShardingItems,01noThrottling.sh,0.035500000000000004,0.0355,0.0355,0.0337,0.03450000000000001,0.0339,0.035100000000000006,0.0352,0.036300000000000006,0.0365,0.03540000000000001,0.036199999999999996,0.036199999999999996,0.034699999999999995,0.036,0.03149999999999999,0.03440000000000001,0.035199999999999995,0.033499999999999995,0.03549999999999999,0.036699999999999997,0.03430000000000001,0.03490000000000001,0.0371,0.03579999999999999,0.0366,0.0343,0.032799999999999996,0.033,0.032400000000000005,0.03493999999999999,0.03845242400657138
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,24CPU1Mem4GB.sh,0.006100000000000001,0.0020000000000000005,0.0018000000000000002,0.0018,0.0020000000000000005,0.0019000000000000002,0.0019000000000000002,0.0019000000000000002,0.007300000000000001,0.0015,0.005900000000000001,0.0017000000000000001,0.0020000000000000005,0.0017000000000000001,0.0068000000000000005,0.0018000000000000002,0.0024000000000000002,0.0020000000000000005,0.0018000000000000002,0.0019000000000000002,0.0075000000000000015,0.0017000000000000001,0.0013999999999999998,0.0021000000000000003,0.0018000000000000002,0.0016,0.002300000000000001,0.002,0.0021000000000000003,0.005600000000000001,0.0028100000000000004,0.6759286623411842
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,28CPU2Mem16GB.sh,0.0018000000000000002,0.0019000000000000002,0.0015000000000000002,0.0018000000000000002,0.0015000000000000002,0.0017000000000000001,0.0015,0.0016,0.0017000000000000001,0.0015,0.0014,0.0015000000000000002,0.0018000000000000002,0.0012000000000000001,0.0020000000000000005,0.0014000000000000002,0.0019000000000000002,0.0014000000000000002,0.0018000000000000002,0.0019000000000000002,0.0017000000000000001,0.0017000000000000001,0.0019000000000000002,0.0019000000000000002,0.0018000000000000002,0.0013999999999999998,0.0018000000000000002,0.0019000000000000002,0.0017000000000000001,0.0016,0.0016733333333333333,0.11945549283318689
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,27CPU2Mem8GB.sh,0.002,0.0016000000000000003,0.0020000000000000005,0.0020000000000000005,0.0018000000000000002,0.0019000000000000002,0.0021,0.0019000000000000002,0.0019000000000000002,0.0011,0.0019000000000000002,0.0018000000000000002,0.0020000000000000005,0.0017000000000000001,0.0018,0.0017000000000000001,0.0016,0.0014000000000000002,0.0017000000000000001,0.0017000000000000001,0.0015,0.0019000000000000002,0.0017000000000000001,0.0019000000000000002,0.0016,0.0017000000000000001,0.0017000000000000001,0.0016,0.0019000000000000002,0.0018000000000000002,0.0017633333333333333,0.11574494907252655
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,23CPU05Mem4GB.sh,0.0305,0.0165,0.016300000000000002,0.0017000000000000001,0.016999999999999998,0.009600000000000001,0.0095,0.0022000000000000006,0.0019000000000000002,0.0017000000000000001,0.015400000000000002,0.0024000000000000002,0.0091,0.0020000000000000005,0.0019000000000000002,0.0024000000000000002,0.0024000000000000002,0.008900000000000002,0.017499999999999998,0.0025,0.0015,0.009600000000000001,0.0018000000000000002,0.0085,0.0018000000000000002,0.029400000000000003,0.0019000000000000002,0.0026000000000000003,0.0019000000000000002,0.009000000000000001,0.007980000000000001,1.000537959122622
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,26CPU2Mem4GB.sh,0.0016,0.0018,0.0017000000000000001,0.0019000000000000002,0.0016,0.0015,0.0017000000000000001,0.0015,0.0016,0.0015,0.0018000000000000002,0.0013000000000000002,0.0016,0.0014,0.0016,0.0015000000000000002,0.0013999999999999998,0.0019000000000000002,0.0015,0.0011000000000000003,0.0017000000000000001,0.0019000000000000002,0.0016,0.0019000000000000002,0.0015,0.0018000000000000002,0.0013000000000000002,0.0013000000000000002,0.0022000000000000006,0.0014000000000000002,0.0016033333333333338,0.1426656005347007
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,20CPU010Mem2GB.sh,0.038400000000000004,0.0491,0.021900000000000003,0.04900000000000001,0.0503,0.0507,0.0284,0.0211,0.030700000000000005,0.010900000000000002,0.020900000000000002,0.017900000000000003,0.03130000000000001,0.031200000000000006,0.0512,0.0484,0.0493,0.029400000000000003,0.0495,0.0508,0.011000000000000001,0.0405,0.027500000000000004,0.021300000000000003,0.030600000000000006,0.048,0.0491,0.0181,0.029400000000000003,0.030500000000000006,0.03454666666666668,0.3781585420166777
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,29CPU4Mem8GB.sh,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018000000000000002,0.0018000000000000002,0.0016,0.0013000000000000002,0.0017000000000000001,0.0018000000000000002,0.0014000000000000002,0.0016,0.0016,0.0014000000000000002,0.0015,0.0017000000000000001,0.0017000000000000001,0.0016,0.0018000000000000002,0.0015000000000000002,0.0018000000000000002,0.0015000000000000002,0.0017000000000000001,0.0016,0.0018000000000000002,0.0018000000000000002,0.0016,0.0019000000000000002,0.0012000000000000001,0.0012000000000000001,0.0016200000000000003,0.10973079527550109
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,25CPU1Mem8GB.sh,0.0018000000000000002,0.0025,0.0017000000000000001,0.0024000000000000002,0.0018000000000000002,0.0017000000000000001,0.0067,0.0019000000000000002,0.0018000000000000002,0.0099,0.0017000000000000001,0.0018000000000000002,0.0019000000000000002,0.0020000000000000005,0.0017000000000000001,0.0018000000000000002,0.0016,0.0016,0.0016,0.0028000000000000004,0.0027,0.0017000000000000001,0.0020000000000000005,0.0020000000000000005,0.0016000000000000003,0.0016,0.006900000000000001,0.0018000000000000002,0.009500000000000001,0.0017000000000000001,0.00274,0.8200776758713166
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,19CPU010Mem1GB.sh,0.0784,0.0417,0.0405,0.030800000000000004,0.030100000000000005,0.020900000000000002,0.03830000000000001,0.04780000000000001,0.05720000000000001,0.030600000000000006,0.021900000000000003,0.040600000000000004,0.0663,0.03710000000000001,0.0507,0.0678,0.0117,0.05990000000000001,0.03930000000000001,0.0497,0.0605,0.031100000000000006,0.056400000000000006,0.012100000000000001,0.040600000000000004,0.0492,0.0502,0.020900000000000002,0.0505,0.0194,0.04173999999999999,0.39667961678080244
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,21CPU025Mem2GB.sh,0.0016,0.0020000000000000005,0.0022000000000000006,0.009700000000000002,0.0097,0.0016,0.0016000000000000003,0.011,0.0166,0.0020000000000000005,0.0018000000000000002,0.009200000000000002,0.0018000000000000002,0.0015,0.0017000000000000006,0.023899999999999998,0.0173,0.0246,0.0018000000000000002,0.0020000000000000005,0.019,0.009300000000000001,0.0016,0.0015,0.0098,0.009600000000000001,0.017300000000000003,0.0018000000000000002,0.0015,0.0020000000000000005,0.007233333333333334,0.9982251871084104
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,22CPU05Mem2GB.sh,0.0020000000000000005,0.0017000000000000001,0.0091,0.007200000000000001,0.007400000000000001,0.0014,0.009300000000000001,0.008900000000000002,0.0018000000000000002,0.0018000000000000002,0.008400000000000001,0.0013000000000000004,0.029600000000000005,0.0091,0.016399999999999998,0.008,0.0017000000000000001,0.0142,0.0020000000000000005,0.0017000000000000001,0.0091,0.0016,0.0094,0.0016,0.0016,0.0017000000000000001,0.0018000000000000002,0.0089,0.008900000000000002,0.0015,0.006303333333333333,0.9605325110200446
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForSingleShardingItems,01noThrottling.sh,0.0017000000000000001,0.0015,0.0014,0.0010999999999999998,0.0017000000000000001,0.0020000000000000005,0.0016,0.0011,0.0016,0.0020000000000000005,0.0014000000000000002,0.0014,0.0016,0.0012000000000000001,0.0018000000000000002,0.0016,0.0017000000000000001,0.0012000000000000001,0.0013000000000000004,0.0009000000000000001,0.0018000000000000002,0.0016,0.0017000000000000001,0.0015,0.0018000000000000002,0.0018000000000000002,0.0016,0.0012000000000000003,0.0015000000000000002,0.0013000000000000002,0.0015200000000000003,0.17521916101261562
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenCommandLineIsEmpty,24CPU1Mem4GB.sh,0.0007,0.0008,0.0009000000000000001,0.0007,0.0008,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0008,0.0007,0.0006000000000000001,0.001,0.0005,0.0008,0.0008,0.0011000000000000003,0.0005,0.0008,0.0010000000000000002,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0006000000000000001,0.0008,0.0009000000000000001,0.0008,0.0006000000000000001,0.0008,0.0009000000000000001,0.0007666666666666667,0.1915018743090891
