classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,26CPU2Mem4GB.sh,0.002,0.0016,0.0017000000000000001,0.0013000000000000002,0.0014000000000000002,0.0016,0.0021999999999999997,0.0017000000000000001,0.0013000000000000004,0.0019000000000000002,0.0024000000000000002,0.0013000000000000002,0.0011000000000000003,0.0012000000000000001,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0018000000000000002,0.0009000000000000001,0.0014000000000000002,0.0017000000000000001,0.0023,0.0018000000000000006,0.0016,0.0013,0.0017000000000000001,0.0015000000000000002,0.0015000000000000002,0.0016,,0.0016172413793103452,0.20672408773630396
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,28CPU2Mem16GB.sh,0.0013000000000000002,0.0012000000000000003,0.0015000000000000002,0.0011000000000000003,0.0012000000000000001,0.0013000000000000004,0.0014000000000000004,0.0011000000000000003,0.0012000000000000001,0.0018000000000000002,0.0016,0.0015000000000000002,0.0012000000000000003,0.0015,0.0015000000000000002,0.0011000000000000003,0.0015,0.0014000000000000006,0.0015000000000000002,0.0015000000000000002,0.0019000000000000002,0.0019000000000000002,0.0012000000000000003,0.0016,0.0016000000000000003,0.0015000000000000002,0.0012000000000000003,0.0012000000000000001,0.0019000000000000002,,0.0014275862068965518,0.16748730264115666
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,01noThrottling.sh,0.0016000000000000003,0.0019000000000000002,0.0015000000000000002,0.0020000000000000005,0.0013999999999999998,0.0015,0.0016,0.0024000000000000007,0.0014,0.0016000000000000003,0.0014,0.0023,0.0017000000000000001,0.0012000000000000001,0.0021000000000000003,0.0015000000000000002,0.0017000000000000006,0.0018000000000000002,0.0015,0.0017000000000000001,0.0021000000000000003,0.0026000000000000003,0.0014000000000000002,0.0022,0.0014000000000000002,0.0011000000000000003,0.0010999999999999998,0.0013,0.0018000000000000002,,0.0016827586206896552,0.22456997037372928
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,22CPU05Mem2GB.sh,0.0012000000000000003,0.009500000000000001,0.0013000000000000004,0.009400000000000002,0.0177,0.0013000000000000002,0.0013000000000000002,0.0012000000000000003,0.009,0.0095,0.017900000000000003,0.0018000000000000002,0.009300000000000001,0.018400000000000003,0.009600000000000001,0.010100000000000001,0.026500000000000003,0.0089,0.0176,0.0014000000000000002,0.0091,0.002500000000000001,0.0016,0.017900000000000003,0.009200000000000002,0.0172,0.0012000000000000001,0.0013000000000000004,0.010100000000000001,,0.008724137931034485,0.7957357173750909
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,19CPU010Mem1GB.sh,0.031200000000000006,0.0601,0.030600000000000006,0.020300000000000002,0.03,0.09040000000000001,0.06000000000000001,0.040900000000000006,0.040600000000000004,0.02,0.020800000000000003,0.0601,0.0498,0.0507,0.0799,0.06050000000000001,0.041,0.0508,0.0797,0.030900000000000004,0.0902,0.11929999999999999,0.0489,0.06999999999999999,0.030800000000000004,0.0395,0.0201,0.10880000000000001,0.0117,,0.05129655172413793,0.5279971581561443
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,20CPU010Mem2GB.sh,0.0612,0.031100000000000006,0.07980000000000001,0.021,0.0204,0.08,0.0987,0.07039999999999999,0.0115,0.0010999999999999998,0.0507,0.05990000000000001,0.0692,0.021200000000000004,0.0605,0.030800000000000004,0.0897,0.031,0.0702,0.021300000000000003,0.011000000000000001,0.05050000000000001,0.07970000000000001,0.08969999999999999,0.0514,0.0907,0.0405,0.0501,0.0499,,0.051489655172413794,0.525816882636189
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,27CPU2Mem8GB.sh,0.0011000000000000003,0.0014000000000000002,0.0011000000000000003,0.0015,0.0013000000000000002,0.0020000000000000005,0.0016,0.0013000000000000002,0.0015,0.0015000000000000005,0.0013000000000000002,0.0015000000000000007,0.002,0.0022000000000000006,0.0010000000000000002,0.0012000000000000001,0.0015,0.0015000000000000002,0.0016,0.0015000000000000002,0.0012000000000000003,0.0019000000000000002,0.0016,0.0012000000000000001,0.0011000000000000003,0.0015,0.0014000000000000004,0.0016,0.0019,,0.0014827586206896553,0.19727730288789297
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,23CPU05Mem4GB.sh,0.0012000000000000001,0.01,0.0015000000000000002,0.0010000000000000002,0.0016,0.0021000000000000003,0.0259,0.0176,0.0010000000000000002,0.0178,0.0014000000000000002,0.0013000000000000004,0.0013000000000000002,0.0010999999999999998,0.0016,0.071,0.017,0.0013000000000000004,0.0016000000000000003,0.0012000000000000001,0.0091,0.0014000000000000002,0.009600000000000001,0.0013000000000000002,0.0014000000000000002,0.009899999999999999,0.0016,0.0167,0.009200000000000002,,0.008231034482758621,1.6631769059731223
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,24CPU1Mem4GB.sh,0.0013000000000000002,0.0016,0.0017000000000000001,0.0016,0.007200000000000001,0.0091,0.0015000000000000005,0.0083,0.0011000000000000003,0.0017000000000000001,0.0019000000000000002,0.0014000000000000002,0.0016,0.006999999999999999,0.006500000000000001,0.0017000000000000001,0.0013000000000000002,0.007200000000000001,0.0011000000000000003,0.0013000000000000004,0.0071,0.0309,0.0012000000000000003,0.0015,0.0015,0.0012000000000000003,0.0026000000000000003,0.0068000000000000005,0.0012000000000000001,,0.004141379310344828,1.3805393372506898
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,25CPU1Mem8GB.sh,0.0012000000000000003,0.0068000000000000005,0.0012000000000000001,0.0017000000000000006,0.007000000000000001,0.0015000000000000002,0.0024000000000000002,0.0015000000000000005,0.0016,0.0013000000000000004,0.0011000000000000003,0.0013000000000000002,0.0013000000000000004,0.0013000000000000002,0.0131,0.006900000000000001,0.0067,0.006900000000000001,0.0016,0.0015000000000000002,0.0071,0.0015,0.0016000000000000003,0.0013000000000000004,0.0015000000000000002,0.006900000000000001,0.0017000000000000001,0.007200000000000001,0.0066,,0.003562068965517242,0.8651729631566855
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,29CPU4Mem8GB.sh,0.0019000000000000002,0.0021999999999999997,0.0015,0.0026,0.0018000000000000002,0.0016000000000000003,0.0013000000000000002,0.0017000000000000001,0.0012000000000000003,0.0015000000000000002,0.0015000000000000002,0.0015,0.0017000000000000001,0.0012000000000000001,0.0016000000000000003,0.0017000000000000001,0.0014000000000000002,0.0015,0.0013000000000000002,0.0016000000000000003,0.0021,0.0016,0.0017000000000000001,0.0015000000000000007,0.0011000000000000003,0.0027,0.0019000000000000002,0.0018000000000000002,0.0013000000000000002,,0.0016551724137931036,0.2235873865951396
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testErrorMessage,21CPU025Mem2GB.sh,0.0195,0.0185,0.0201,0.028900000000000002,0.029300000000000003,0.0014000000000000002,0.010700000000000001,0.0452,0.010700000000000001,0.011200000000000002,0.0104,0.0102,0.028800000000000003,0.0022000000000000006,0.0196,0.0108,0.0191,0.0199,0.0191,0.02,0.010700000000000001,0.02,0.030000000000000006,0.0014000000000000002,0.0015,0.038400000000000004,0.019700000000000002,0.0017000000000000001,0.0385,,0.017844827586206896,0.6435264811980005
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testListAllPort,26CPU2Mem4GB.sh,0.0005,0.0,0.0002,0.0,0.0002,0.0002,0.0001,0.0004,0.00030000000000000003,0.0001,0.0001,0.0004,0.00030000000000000003,0.0002,0.0,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0005,0.0002,0.0001,0.0001,0.004200000000000001,0.0002,0.0002,0.0002,0.0001,,0.0003517241379310346,2.1126484214266954
