classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,24CPU1Mem4GB.sh,0.023600000000000003,0.0369,0.022400000000000003,0.017600000000000005,0.011000000000000001,0.0111,0.006900000000000001,0.0055,0.0052,0.012400000000000003,0.011000000000000001,0.011900000000000003,0.0352,0.0172,0.0055,0.005599999999999999,0.0127,0.016000000000000004,0.023900000000000005,0.024100000000000003,0.006099999999999999,0.0211,0.0193,0.018500000000000006,0.0211,0.0055,0.0235,0.0050999999999999995,0.0196,0.017700000000000004,0.015773333333333337,0.536174714314748
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,29CPU4Mem8GB.sh,0.0062000000000000015,0.007300000000000001,0.0070999999999999995,0.006500000000000001,0.0062,0.007300000000000001,0.006,0.005399999999999999,0.0064,0.0075,0.0044,0.0047,0.005599999999999999,0.0072,0.005599999999999999,0.0052,0.0052,0.0045000000000000005,0.0056,0.0055,0.0055,0.004699999999999999,0.0066,0.007300000000000001,0.0072,0.0059,0.0063,0.005700000000000001,0.005800000000000001,0.0055000000000000005,0.0059966666666666675,0.14774808009147147
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,23CPU05Mem4GB.sh,0.039900000000000005,0.021800000000000003,0.029400000000000003,0.0455,0.029800000000000004,0.029800000000000004,0.013900000000000004,0.011300000000000004,0.021,0.03710000000000001,0.020800000000000003,0.0127,0.054799999999999995,0.015900000000000004,0.0234,0.05329999999999999,0.030500000000000006,0.021800000000000003,0.03910000000000001,0.023000000000000003,0.007200000000000001,0.029300000000000003,0.030400000000000003,0.030400000000000003,0.0071,0.022800000000000004,0.022600000000000002,0.029000000000000005,0.0216,0.0137,0.026296666666666673,0.45033719005067974
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,01noThrottling.sh,0.0055000000000000005,0.0055,0.006500000000000001,0.0045,0.008400000000000001,0.006,0.006399999999999999,0.0054,0.0066,0.0055,0.0054,0.007000000000000001,0.0060999999999999995,0.005599999999999999,0.0054,0.0057,0.0055,0.0051,0.0063,0.006500000000000001,0.0060999999999999995,0.006500000000000001,0.0054,0.007400000000000001,0.007200000000000001,0.005200000000000001,0.0060999999999999995,0.006299999999999998,0.006499999999999999,0.0064,0.006066666666666666,0.128763827115886
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,28CPU2Mem16GB.sh,0.0064,0.0058,0.0051,0.0062,0.005599999999999999,0.0054,0.006899999999999999,0.005900000000000001,0.005,0.0055000000000000005,0.0057,0.0048000000000000004,0.0051,0.0062,0.0063,0.0048000000000000004,0.0042,0.0045,0.0053,0.006599999999999999,0.005699999999999999,0.0063,0.0055,0.0053,0.0051,0.0053,0.0062,0.0052000000000000015,0.004999999999999999,0.0058,0.005556666666666667,0.11350421226628933
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,20CPU010Mem2GB.sh,0.2213,0.23080000000000003,0.21880000000000002,0.2495,0.18919999999999998,0.2602,0.191,0.1614,0.22049999999999997,0.1601,0.19119999999999998,0.21959999999999996,0.22959999999999997,0.24899999999999997,0.19039999999999999,0.1996,0.20050000000000004,0.21000000000000002,0.22020000000000003,0.2495,0.1607,0.1999,0.2205,0.1906,0.19039999999999999,0.29799999999999993,0.21059999999999998,0.2104,0.1312,0.1702,0.20816333333333334,0.16151369076097413
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,21CPU025Mem2GB.sh,0.0696,0.0632,0.0512,0.0688,0.0875,0.059699999999999996,0.0606,0.059,0.041800000000000004,0.0608,0.0504,0.0499,0.0633,0.0779,0.042100000000000005,0.0517,0.0507,0.0711,0.0598,0.07899999999999999,0.058899999999999994,0.0493,0.06849999999999999,0.0605,0.0506,0.059,0.0511,0.041,0.06749999999999999,0.0407,0.05883999999999999,0.19472996917352822
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,26CPU2Mem4GB.sh,0.0060999999999999995,0.005299999999999999,0.005999999999999999,0.005600000000000001,0.005300000000000001,0.0055000000000000005,0.0049,0.0053,0.005900000000000001,0.0055,0.005599999999999999,0.005200000000000001,0.0059,0.006,0.0057,0.0056,0.005200000000000001,0.0055,0.004500000000000001,0.0055,0.005399999999999999,0.006,0.005300000000000001,0.0063,0.0054,0.0059,0.005900000000000001,0.0048000000000000004,0.005700000000000001,0.0051,0.0055299999999999985,0.07265599854482868
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,22CPU05Mem2GB.sh,0.0238,0.008400000000000001,0.04590000000000001,0.036800000000000006,0.022700000000000005,0.013600000000000004,0.031400000000000004,0.030300000000000004,0.0241,0.014900000000000002,0.013300000000000001,0.014500000000000002,0.030000000000000006,0.0211,0.021300000000000003,0.022800000000000004,0.0228,0.0385,0.036500000000000005,0.0055,0.0507,0.0221,0.022300000000000004,0.013000000000000003,0.0558,0.0206,0.024000000000000004,0.029900000000000003,0.0472,0.029700000000000004,0.026450000000000005,0.45946202658497104
retrofit2.adapter.rxjava.ObservableWithSchedulerTest,bodyUsesScheduler,27CPU2Mem8GB.sh,0.0068000000000000005,0.0058,0.0082,0.0071,0.005599999999999999,0.0059,0.005300000000000001,0.0059,0.0076,0.0055,0.0058000000000000005,0.006,0.005799999999999999,0.0053,0.0054,0.004500000000000001,0.0056,0.004800000000000001,0.0060999999999999995,0.005599999999999999,0.0051,0.005699999999999999,0.0057,0.0055,0.007000000000000001,0.005,0.0063,0.005600000000000001,0.004000000000000001,0.004799999999999999,0.005776666666666667,0.15022956967063034
