project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,period
orbit_dot,1-0-cheap,,,,,,,,0.030749797821044922
orbit_dot,1-0-fast,,,,,,,,0.022991418838500977
orbit_dot,1-0.2-cheap,1.0,{'22CPU05Mem2GB.sh': 1},30.357023718437972,30.357023718437972,0.021967122345,0.0,0.08333333333333337,0.021073579788208008
orbit_dot,1-0.2-fast,1.0,{'29CPU4Mem8GB.sh': 1},11.84081819494585,11.84081819494585,0.05820698315,0.0,0.07666666666666666,0.02202320098876953
orbit_dot,1-0.4-cheap,1.0,{'22CPU05Mem2GB.sh': 1},30.357023718437972,30.357023718437972,0.021967122345,0.0,0.08333333333333337,0.02040386199951172
orbit_dot,1-0.4-fast,1.0,{'29CPU4Mem8GB.sh': 1},11.84081819494585,11.84081819494585,0.05820698315,0.0,0.07666666666666666,0.021148681640625
orbit_dot,1-0.6-cheap,1.0,{'22CPU05Mem2GB.sh': 1},30.357023718437972,30.357023718437972,0.021967122345,0.0,0.08333333333333337,0.022502899169921875
orbit_dot,1-0.6-fast,1.0,{'29CPU4Mem8GB.sh': 1},11.84081819494585,11.84081819494585,0.05820698315,0.0,0.07666666666666666,0.024094820022583008
orbit_dot,1-0.8-cheap,1.0,{'22CPU05Mem2GB.sh': 1},30.357023718437972,30.357023718437972,0.021967122345,0.0,0.08333333333333337,0.02195429801940918
orbit_dot,1-0.8-fast,1.0,{'29CPU4Mem8GB.sh': 1},11.84081819494585,11.84081819494585,0.05820698315,0.0,0.07666666666666666,0.021853208541870117
orbit_dot,1-1-cheap,1.0,{'22CPU05Mem2GB.sh': 1},30.357023718437972,30.357023718437972,0.021967122345,0.0,0.08333333333333337,0.021616697311401367
orbit_dot,1-1-fast,1.0,{'29CPU4Mem8GB.sh': 1},11.84081819494585,11.84081819494585,0.05820698315,0.0,0.07666666666666666,0.02195143699645996
orbit_dot,2-0-cheap,,,,,,,,0.04387331008911133
orbit_dot,2-0-fast,,,,,,,,0.04539084434509277
orbit_dot,2-0.2-cheap,2.0,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337,0.04624199867248535
orbit_dot,2-0.2-fast,2.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666,0.04790902137756348
orbit_dot,2-0.4-cheap,2.0,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337,0.047730207443237305
orbit_dot,2-0.4-fast,2.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666,0.048024892807006836
orbit_dot,2-0.6-cheap,2.0,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337,0.046034812927246094
orbit_dot,2-0.6-fast,2.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666,0.049495697021484375
orbit_dot,2-0.8-cheap,2.0,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337,0.0473628044128418
orbit_dot,2-0.8-fast,2.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666,0.04823470115661621
orbit_dot,2-1-cheap,2.0,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337,0.046733856201171875
orbit_dot,2-1-fast,2.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666,0.0520782470703125
orbit_dot,4-0-cheap,,,,,,,,0.23256969451904297
orbit_dot,4-0-fast,,,,,,,,0.30398011207580566
orbit_dot,4-0.2-cheap,4.0,"{'21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",18.85006100131752,9.65889636363636,0.019364722774999996,0.0,0.08333333333333337,0.08996820449829102
