<<<<<<< HEAD
project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,score,period
luwak_luwak,1-0,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.08021526481666671,0.0,0,0.08607773603829519,0.050043582916259766
luwak_luwak,1-0.2,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.08021526481666671,0.0,0,0.08607773603829519,0.033463478088378906
luwak_luwak,1-0.4,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.08021526481666671,0.0,0,0.08607773603829519,0.03095388412475586
luwak_luwak,1-0.6,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.08021526481666671,0.0,0,0.08607773603829519,0.02656388282775879
luwak_luwak,1-0.8,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.08021526481666671,0.0,0,0.08607773603829519,0.02915787696838379
luwak_luwak,1-1,1,{'24CPU1Mem4GB.sh': 1},16.522196666666677,16.522196666666677,0.08021526481666671,0.0,0,0.08607773603829519,0.02901482582092285
luwak_luwak,2-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",14.692043333333354,10.040716666666677,0.08702034567222236,0.0,0,0.08987986335042722,0.08774828910827637
luwak_luwak,2-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.08664769995069804,0.08186984062194824
luwak_luwak,2-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.08664769995069804,0.06575250625610352
luwak_luwak,2-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.08664769995069804,0.06474518775939941
luwak_luwak,2-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.08664769995069804,0.08298993110656738
luwak_luwak,2-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",20.03557000000002,15.247860000000014,0.07640905393333344,0.0,0.010000000000000009,0.08664769995069804,0.06097078323364258
luwak_luwak,4-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 3}",17.97403000000004,10.040716666666677,0.11402562596111145,0.0,0,0.11638898588624685,0.1346874237060547
luwak_luwak,4-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.11315682248651765,0.1419658660888672
luwak_luwak,4-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.11315682248651765,0.13373112678527832
luwak_luwak,4-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.11315682248651765,0.15163755416870117
luwak_luwak,4-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.11315682248651765,0.1824965476989746
luwak_luwak,4-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",23.31755666666671,15.247860000000014,0.10341433422222253,0.0,0.010000000000000009,0.11315682248651765,0.14990854263305664
luwak_luwak,6-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 5}",21.256016666666728,10.040716666666677,0.1410309062500005,0.0,0,0.14289810842206646,0.18492627143859863
luwak_luwak,6-0.2,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.13966594502233728,0.16510534286499023
luwak_luwak,6-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.13966594502233728,0.2051074504852295
luwak_luwak,6-0.6,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.13041961451111161,0.0,0.010000000000000009,0.13966594502233728,0.2239232063293457
luwak_luwak,6-0.8,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.1304196145111116,0.0,0.010000000000000009,0.13966594502233728,0.20626425743103027
luwak_luwak,6-1,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",26.5995433333334,15.247860000000014,0.13041961451111161,0.0,0.010000000000000009,0.13966594502233728,0.19052863121032715
luwak_luwak,8-0,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 7}",24.538003333333425,10.040716666666677,0.1680361865388896,0.0,0,0.16940723095788612,0.20255327224731445
luwak_luwak,8-0.2,3,"{'27CPU2Mem8GB.sh': 1, '22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 6}",29.83539333333343,15.241983333333348,0.1595632669416674,0.0,0.010000000000000009,0.16794271445638265,0.2421250343322754
luwak_luwak,8-0.4,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 7}",29.88153000000009,15.247860000000014,0.1574248948000007,0.0,0.010000000000000009,0.16617506755815692,0.21087312698364258
