project_id,period_ga_cheap,period_bf_cheap,avg_runtime_rate_cheap,avg_price_rate_cheap,period_ga_fast,period_bf_fast,avg_runtime_rate_fast,avg_price_rate_fast
P1,4.97,7538.98,1.00,1.00,4.58,7645.93,1.00,0.99
P2,11.35,7218.58,1.00,1.00,16.64,7448.33,1.00,0.93
P3,13.68,7441.59,1.00,1.00,22.63,7536.68,1.00,1.01
P4,78.20,7926.52,1.00,1.00,111.86,8062.46,1.00,1.02
P5,81.98,8073.12,1.00,1.00,133.70,7911.53,1.00,1.00
P6,793.37,14150.22,1.00,1.00,770.97,13385.40,1.00,0.99
P7,8.68,7291.94,1.00,1.00,8.78,7524.58,1.00,1.01
P8,25.65,8732.95,1.00,1.00,27.94,7714.32,1.00,0.98
P9,5.87,7198.01,1.00,1.00,6.54,7337.05,1.00,1.05
P10,6.11,7448.89,1.00,1.00,6.71,7331.69,1.00,1.01
P11,12.74,7236.26,1.00,1.00,18.36,7902.93,1.00,0.91
P12,33.39,7348.88,1.00,1.00,41.28,7899.24,1.00,1.03
P13,5.60,7213.51,1.00,1.00,6.01,7608.33,1.00,0.97
P14,21.65,7477.31,1.00,1.00,18.64,7908.81,1.00,1.03
P15,48.71,7598.80,1.00,1.00,68.43,7887.89,1.00,1.06
P16,78.01,7736.04,1.00,1.00,72.96,7863.27,1.00,1.03
P17,325.75,9756.36,1.00,1.00,289.39,9281.93,1.00,1.00
P18,52.24,8064.04,1.05,1.00,50.98,7458.45,1.00,1.00
