project,machines_num,conf,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,probability_failure_rate
wro4j_wro4j-extensions,1,19CPU010Mem1GB.sh,1069.5379310344824,1069.5379310344824,0.7569654706896549,0.0,0.0,0.0
wro4j_wro4j-extensions,1,20CPU010Mem2GB.sh,1056.7669479191604,1056.7669479191604,1.1393708976815082,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,1,21CPU025Mem2GB.sh,394.8499999999999,394.8499999999999,0.6255082083333332,0.0,0.0,0.0
wro4j_wro4j-extensions,1,22CPU05Mem2GB.sh,190.98453474047614,190.98453474047614,0.4636149580825059,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,1,23CPU05Mem4GB.sh,188.9266666666668,188.9266666666668,0.598582655555556,0.0,0.0,0.0
wro4j_wro4j-extensions,1,24CPU1Mem4GB.sh,93.28666666666673,93.28666666666673,0.452906766666667,0.0,0.0,0.0
wro4j_wro4j-extensions,1,25CPU1Mem8GB.sh,91.73333333333332,91.73333333333332,0.5812835555555554,0.0,0.0,0.0
wro4j_wro4j-extensions,1,26CPU2Mem4GB.sh,46.410260000000044,46.410260000000044,0.38187908936666703,0.0,0.0,0.0
wro4j_wro4j-extensions,1,27CPU2Mem8GB.sh,46.34894645839156,46.34894645839156,0.4500482701109821,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,1,28CPU2Mem16GB.sh,45.58734499595457,45.58734499595457,0.5777436189153976,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,1,29CPU4Mem8GB.sh,35.769706666666636,35.769706666666636,0.5886501393777773,0.0,0.0,0.0
wro4j_wro4j-extensions,1,01noThrottling.sh,35.74191000000001,35.74191000000001,0.6941078922000004,0.0,0.0,0.0
wro4j_wro4j-extensions,2,19CPU010Mem1GB.sh,1163.2223348910716,850.7166379322942,0.8232706075191557,0.0,0.0,0.0
wro4j_wro4j-extensions,2,20CPU010Mem2GB.sh,1152.2176372151382,837.1792858477011,1.2422826491907881,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,2,21CPU025Mem2GB.sh,428.35019321070183,338.00775295429156,0.6785780977446202,0.0,0.0,0.0
wro4j_wro4j-extensions,2,22CPU05Mem2GB.sh,207.0436806713565,154.30781807380924,0.502598534829718,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,2,23CPU05Mem4GB.sh,204.70875999999978,159.02369999999985,0.6485855879333325,0.0,0.0,0.0
wro4j_wro4j-extensions,2,24CPU1Mem4GB.sh,100.89523333333332,73.06053333333331,0.4898463578333333,0.0,0.0,0.0
wro4j_wro4j-extensions,2,25CPU1Mem8GB.sh,99.16831333333324,75.24690666666655,0.6283965454888882,0.0,0.0,0.0
wro4j_wro4j-extensions,2,26CPU2Mem4GB.sh,50.67225999999997,40.86505999999997,0.4169482460333331,0.0,0.0,0.0
wro4j_wro4j-extensions,2,27CPU2Mem8GB.sh,50.58038873263901,35.51439645839153,0.49113557459392476,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,2,28CPU2Mem16GB.sh,49.804807872208734,40.320721662621175,0.6311929317671253,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,2,29CPU4Mem8GB.sh,39.5269333333333,28.251693333333314,0.6504815662222215,0.0,0.0,0.0
wro4j_wro4j-extensions,2,01noThrottling.sh,39.519409999999944,30.53766666666662,0.7674669421999989,0.0,0.0,0.0
wro4j_wro4j-extensions,4,19CPU010Mem1GB.sh,1350.5911426042505,820.458991391913,0.9558808811781581,0.0,0.0,0.0
wro4j_wro4j-extensions,4,20CPU010Mem2GB.sh,1343.1190158070933,757.3052858501953,1.4481061522093477,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,4,21CPU025Mem2GB.sh,495.3505796321068,277.2623086064657,0.7847178765671958,0.0,0.0,0.0
wro4j_wro4j-extensions,4,22CPU05Mem2GB.sh,239.1619725331179,149.36996474047606,0.5805656883241437,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,4,23CPU05Mem4GB.sh,236.2729466666662,137.93261666666632,0.7485914526888874,0.0,0.0,0.0
wro4j_wro4j-extensions,4,24CPU1Mem4GB.sh,116.11236666666679,68.95202333333334,0.5637255401666672,0.0,0.0,0.0
wro4j_wro4j-extensions,4,25CPU1Mem8GB.sh,114.03827333333324,69.96342333333318,0.7226225253555549,0.0,0.0,0.0
wro4j_wro4j-extensions,4,26CPU2Mem4GB.sh,59.196259999999995,30.42758666666665,0.48708655936666656,0.0,0.0,0.0
wro4j_wro4j-extensions,4,27CPU2Mem8GB.sh,59.04327328113404,30.45082979172492,0.5733101835598116,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,4,28CPU2Mem16GB.sh,58.2397336247172,34.04436832928787,0.7380915574705826,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,4,29CPU4Mem8GB.sh,47.041386666666604,25.604466666666635,0.77414441991111,0.0,0.0,0.0
wro4j_wro4j-extensions,4,01noThrottling.sh,47.07440999999993,27.89914666666661,0.9141850421999984,0.0,0.0,0.0
wro4j_wro4j-extensions,6,19CPU010Mem1GB.sh,1537.95995031743,742.3161475576105,1.0884911548371607,0.0,0.0,0.0
wro4j_wro4j-extensions,6,20CPU010Mem2GB.sh,1534.020394399049,691.0144479191613,1.6539296552279077,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,6,21CPU025Mem2GB.sh,562.3509660535117,215.48466878483816,0.8908576553897711,0.0,0.0,0.0
wro4j_wro4j-extensions,6,22CPU05Mem2GB.sh,271.28026439487905,143.5774125975469,0.6585328418185687,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,6,23CPU05Mem4GB.sh,267.8371333333328,140.601833333333,0.8485973174444427,0.0,0.0,0.0
wro4j_wro4j-extensions,6,24CPU1Mem4GB.sh,131.32950000000022,77.36029333333339,0.637604722500001,0.0,0.0,0.0
wro4j_wro4j-extensions,6,25CPU1Mem8GB.sh,128.9082333333335,57.58372666666672,0.8168485052222231,0.0,0.0,0.0
wro4j_wro4j-extensions,6,26CPU2Mem4GB.sh,67.72026,35.81867666666663,0.5572248726999998,0.0,0.0,0.0
wro4j_wro4j-extensions,6,27CPU2Mem8GB.sh,67.50615782962898,34.26049312505823,0.6554847925256972,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,6,28CPU2Mem16GB.sh,66.67465937722565,32.459089542920836,0.8449901831740397,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,6,29CPU4Mem8GB.sh,54.55583999999993,24.146126666666646,0.8978072735999987,0.0,0.0,0.0
wro4j_wro4j-extensions,6,01noThrottling.sh,54.62940999999994,28.585803333333295,1.0609031421999986,0.0,0.0,0.0
wro4j_wro4j-extensions,8,19CPU010Mem1GB.sh,1725.3287580306087,733.9743310559084,1.2211014284961632,0.0,0.0,0.0
wro4j_wro4j-extensions,8,20CPU010Mem2GB.sh,1724.9217729910042,733.1600341235632,1.859753158246467,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,8,21CPU025Mem2GB.sh,629.3513524749161,297.4586378595312,0.996997434212346,0.0,0.0,0.0
wro4j_wro4j-extensions,8,22CPU05Mem2GB.sh,303.3985562566403,148.06743593088024,0.736499995312994,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,8,23CPU05Mem4GB.sh,299.40131999999943,144.47477999999967,0.9486031821999981,0.0,0.0,0.0
wro4j_wro4j-extensions,8,24CPU1Mem4GB.sh,146.5466333333335,80.18149333333331,0.711483904833334,0.0,0.0,0.0
wro4j_wro4j-extensions,8,25CPU1Mem8GB.sh,143.77819333333358,61.91287000000004,0.9110744850888901,0.0,0.0,0.0
wro4j_wro4j-extensions,8,26CPU2Mem4GB.sh,76.24426000000003,35.97718666666664,0.6273631860333333,0.0,0.0,0.0
wro4j_wro4j-extensions,8,27CPU2Mem8GB.sh,75.96904237812397,33.74449560758082,0.7376594014915835,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,8,28CPU2Mem16GB.sh,75.10958512973409,35.6838362095875,0.9518888088774967,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,8,29CPU4Mem8GB.sh,62.07029333333327,23.73099666666666,1.0214701272888875,0.0,0.0,0.0
wro4j_wro4j-extensions,8,01noThrottling.sh,62.18440999999993,26.95631999999996,1.2076212421999983,0.0,0.0,0.0
wro4j_wro4j-extensions,10,19CPU010Mem1GB.sh,1912.6975657437883,662.7140563583888,1.3537117021551655,0.0,0.0,0.0
wro4j_wro4j-extensions,10,20CPU010Mem2GB.sh,1915.8231515829589,622.3215099881265,2.0655766612650264,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,10,21CPU025Mem2GB.sh,696.3517388963213,301.3881947826084,1.1031372130349217,0.0,0.0,0.0
wro4j_wro4j-extensions,10,22CPU05Mem2GB.sh,335.51684811840164,137.13290926421365,0.8144671488074195,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,10,23CPU05Mem4GB.sh,330.96550666666616,136.1208733333331,1.0486090469555536,0.0,0.0,0.0
wro4j_wro4j-extensions,10,24CPU1Mem4GB.sh,161.76376666666692,75.91380333333335,0.7853630871666678,0.0,0.0,0.0
wro4j_wro4j-extensions,10,25CPU1Mem8GB.sh,158.64815333333365,56.81150333333338,1.005300464955557,0.0,0.0,0.0
wro4j_wro4j-extensions,10,26CPU2Mem4GB.sh,84.76826000000005,34.437406666666654,0.6975014993666667,0.0,0.0,0.0
wro4j_wro4j-extensions,10,27CPU2Mem8GB.sh,84.43192692661889,36.21974312505822,0.8198340104574693,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,10,28CPU2Mem16GB.sh,83.54451088224253,40.03981832928786,1.0587874345809534,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,10,29CPU4Mem8GB.sh,69.58474666666659,23.492839999999987,1.145132980977776,0.0,0.0,0.0
wro4j_wro4j-extensions,10,01noThrottling.sh,69.7394099999999,25.194586666666613,1.3543393421999976,0.0,0.0,0.0
wro4j_wro4j-extensions,12,19CPU010Mem1GB.sh,2100.0663734569675,764.758886355616,1.4863219758141677,0.0,0.0,0.0
wro4j_wro4j-extensions,12,20CPU010Mem2GB.sh,2106.7245301749135,662.016575505368,2.2714001642835857,0.0,0.006896551724137945,0.006896551724137945
wro4j_wro4j-extensions,12,21CPU025Mem2GB.sh,763.3521253177258,327.23587725752475,1.2092769918574968,0.0,0.0,0.0
wro4j_wro4j-extensions,12,22CPU05Mem2GB.sh,367.635139980163,128.63209259754709,0.8924343023018452,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,12,23CPU05Mem4GB.sh,362.52969333333283,144.90682333333316,1.148614911711109,0.0,0.0,0.0
wro4j_wro4j-extensions,12,24CPU1Mem4GB.sh,176.98090000000045,73.94853666666673,0.8592422695000017,0.0,0.0,0.0
wro4j_wro4j-extensions,12,25CPU1Mem8GB.sh,173.5181133333337,53.87647666666671,1.099526444822224,0.0,0.0,0.0
wro4j_wro4j-extensions,12,26CPU2Mem4GB.sh,93.29226000000007,32.73192666666666,0.7676398127000001,0.0,0.0,0.0
wro4j_wro4j-extensions,12,27CPU2Mem8GB.sh,92.8948114751139,31.65545312505825,0.9020086194233556,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,12,28CPU2Mem16GB.sh,91.97943663475098,40.09013499595454,1.1656860602844106,0.0,0.0033333333333332993,0.0033333333333332993
wro4j_wro4j-extensions,12,29CPU4Mem8GB.sh,77.09919999999991,24.13890333333333,1.2687958346666646,0.0,0.0,0.0
wro4j_wro4j-extensions,12,01noThrottling.sh,77.2944099999999,23.27289666666662,1.5010574421999976,0.0,0.0,0.0
