project,same_confs_number,total_number,same_rate
activiti_dot,40,48,0.8333333333333334
assertj-core_dot,39,48,0.8125
carbon-apimgt_analyzer-modules.org.wso2.carbon.apimgt.throttling.siddhi.extension,48,48,1.0
commons-exec_dot,48,48,1.0
db-scheduler_dot,40,48,0.8333333333333334
delight-nashorn-sandbox_dot,48,48,1.0
elastic-job-lite_dot,48,48,1.0
elastic-job-lite_elastic-job-lite-core,48,48,1.0
esper_examples.rfidassetzone,45,48,0.9375
fastjson_dot,48,48,1.0
fluent-logger-java_dot,37,48,0.7708333333333334
handlebars.java_dot,38,48,0.7916666666666666
hbase_dot,24,48,0.5
http-request_dot,48,48,1.0
httpcore_dot,40,48,0.8333333333333334
hutool_hutool-cron,46,48,0.9583333333333334
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,44,48,0.9166666666666666
incubator-dubbo_dubbo-rpc.dubbo-rpc-dubbo,45,48,0.9375
logback_dot,30,48,0.625
luwak_luwak,48,48,1.0
ninja_dot,8,48,0.16666666666666666
noxy_noxy-discovery-zookeeper,48,48,1.0
okhttp_dot,28,48,0.5833333333333334
orbit_dot,40,48,0.8333333333333334
retrofit_retrofit-adapters.rxjava,48,48,1.0
retrofit_retrofit,48,48,1.0
rxjava2-extras_dot,46,48,0.9583333333333334
spring-boot_dot,48,48,1.0
timely_server,40,48,0.8333333333333334
wro4j_wro4j-extensions,48,48,1.0
yawp_yawp-testing.yawp-testing-appengine,40,48,0.8333333333333334
zxing_dot,40,48,0.8333333333333334
