project,ga_confs,ga_runtime,ga_price,ga_max_failure_rate,bf_confs,bf_runtime,bf_price,bf_max_failure_rate,runtime_rate,price_rate,is_the_same
activiti_dot,,,,,,,,,,,False
assertj-core_dot,,,,,,,,,,,False
carbon-apimgt_analyzer-modules.org.wso2.carbon.apimgt.throttling.siddhi.extension,{'29CPU4Mem8GB.sh': 2},16.578153333333333,0.1135047508422667,0.0,{'29CPU4Mem8GB.sh': 2},16.578153333333333,0.1135047508422667,0.0,1.0,1.0,True
commons-exec_dot,{'01noThrottling.sh': 6},38.014431666666624,0.3169258381104002,0.0,{'01noThrottling.sh': 6},38.014431666666624,0.3169258381104002,0.0,1.0,1.0,True
db-scheduler_dot,,,,,,,,,,,False
delight-nashorn-sandbox_dot,{'29CPU4Mem8GB.sh': 6},7.573153333333325,0.0727637569428666,0.0,{'29CPU4Mem8GB.sh': 6},7.573153333333325,0.0727637569428666,0.0,1.0,1.0,True
elastic-job-lite_dot,{'01noThrottling.sh': 6},27.805655172413843,0.1271834590524138,0.0,{'01noThrottling.sh': 6},27.805655172413843,0.1271834590524138,0.0,1.0,1.0,True
elastic-job-lite_elastic-job-lite-core,{'01noThrottling.sh': 6},17.877443333333346,0.0908244903091999,0.0,{'01noThrottling.sh': 6},17.877443333333346,0.0908244903091999,0.0,1.0,1.0,True
esper_examples.rfidassetzone,"{'21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1}",22.86405999999999,0.0090009386798765,0.0,"{'21CPU025Mem2GB.sh': 1, '01noThrottling.sh': 1}",22.86405999999999,0.0121441358560824,0.0,1.0,0.7411757235380707,False
fastjson_dot,"{'29CPU4Mem8GB.sh': 4, '01noThrottling.sh': 2}",12.026387826086925,0.1424771332847663,0.0,"{'29CPU4Mem8GB.sh': 4, '01noThrottling.sh': 2}",12.026387826086925,0.1424771332847663,0.0,1.0,1.0,True
fluent-logger-java_dot,{'29CPU4Mem8GB.sh': 6},8.125366666666668,0.17455232515,0.0,{'29CPU4Mem8GB.sh': 6},8.125366666666668,0.17455232515,0.0,1.0,1.0,True
handlebars.java_dot,,,,,,,,,,,False
hbase_dot,,,,,,,,,,,False
http-request_dot,{'29CPU4Mem8GB.sh': 6},1.9060766666666675,0.0019192432807333,0.0,{'29CPU4Mem8GB.sh': 6},1.9060766666666675,0.0019192432807333,0.0,1.0,1.0,True
httpcore_dot,,,,,,,,,,,False
hutool_hutool-cron,"{'29CPU4Mem8GB.sh': 3, '01noThrottling.sh': 1}",1.6124644370122616,0.0007106760423001,0.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 3}",1.6124644370122616,0.0007223542004558,0.0,1.0,0.9838331968605828,False
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,"{'27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 2, '01noThrottling.sh': 2, '26CPU2Mem4GB.sh': 1}",1061.2560551724137,0.2500300174758093,0.0,"{'27CPU2Mem8GB.sh': 1, '01noThrottling.sh': 5}",1061.2560551724137,0.3115587882376154,0.0,1.0,0.8025131272661126,False
incubator-dubbo_dubbo-rpc.dubbo-rpc-dubbo,"{'27CPU2Mem8GB.sh': 1, '01noThrottling.sh': 3, '26CPU2Mem4GB.sh': 2}",1748.05996387066,0.6768068315494385,0.0,"{'27CPU2Mem8GB.sh': 1, '01noThrottling.sh': 4, '26CPU2Mem4GB.sh': 1}",1748.05996387066,0.7652239928602341,0.0,1.0,0.8844558428175883,False
logback_dot,,,,,,,,,,,False
luwak_luwak,"{'29CPU4Mem8GB.sh': 5, '01noThrottling.sh': 1}",4.062255100671152,0.0441125419520113,0.0,"{'29CPU4Mem8GB.sh': 5, '01noThrottling.sh': 1}",4.062255100671152,0.0441125419520113,0.0,1.0,1.0,True
ninja_dot,,,,,,,,,,,False
noxy_noxy-discovery-zookeeper,{'01noThrottling.sh': 2},14.965653333333332,0.0895141302110666,0.0,{'01noThrottling.sh': 2},14.965653333333332,0.0895141302110666,0.0,1.0,1.0,True
okhttp_dot,,,,,,,,,,,False
orbit_dot,,,,,,,,,,,False
retrofit_retrofit-adapters.rxjava,{'29CPU4Mem8GB.sh': 6},2.562073333333334,0.0125062974820666,0.0,{'29CPU4Mem8GB.sh': 6},2.562073333333334,0.0125062974820666,0.0,1.0,1.0,True
retrofit_retrofit,{'01noThrottling.sh': 6},4.386126666666673,0.0102302839388,0.0,{'01noThrottling.sh': 6},4.386126666666673,0.0102302839388,0.0,1.0,1.0,True
rxjava2-extras_dot,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 5}",13.849290782997812,0.2168187707773775,0.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 5}",13.849290782997812,0.2168187707773775,0.0,1.0,1.0,True
spring-boot_dot,"{'29CPU4Mem8GB.sh': 5, '01noThrottling.sh': 1}",29.64926458612976,0.3552497736278395,0.0,"{'29CPU4Mem8GB.sh': 5, '01noThrottling.sh': 1}",29.64926458612976,0.3552497736278395,0.0,1.0,1.0,True
timely_server,,,,,,,,,,,False
wro4j_wro4j-extensions,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 5}",9.739963333333328,0.1816121301901777,0.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 5}",9.739963333333328,0.1816121301901777,0.0,1.0,1.0,True
yawp_yawp-testing.yawp-testing-appengine,,,,,,,,,,,False
zxing_dot,,,,,,,,,,,False
