project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,fitness,period
assertj-core_dot,1-0,,,,,,,,,0.11271286010742188
assertj-core_dot,1-0.2,1.0,{'26CPU2Mem4GB.sh': 1},3.677270114942504,3.677270114942504,0.030257804262451903,0.0,0.09999999999999998,0.030257804262451903,0.3667418956756592
assertj-core_dot,1-0.4,1.0,{'26CPU2Mem4GB.sh': 1},3.677270114942504,3.677270114942504,0.030257804262451903,0.0,0.09999999999999998,0.030257804262451903,0.40419912338256836
assertj-core_dot,1-0.6,1.0,{'26CPU2Mem4GB.sh': 1},3.677270114942504,3.677270114942504,0.030257804262451903,0.0,0.09999999999999998,0.030257804262451903,0.4102354049682617
assertj-core_dot,1-0.8,1.0,{'26CPU2Mem4GB.sh': 1},3.677270114942504,3.677270114942504,0.030257804262451903,0.0,0.09999999999999998,0.030257804262451903,0.42520737648010254
assertj-core_dot,1-1,1.0,{'26CPU2Mem4GB.sh': 1},3.677270114942504,3.677270114942504,0.030257804262451903,0.0,0.09999999999999998,0.030257804262451903,0.494518518447876
assertj-core_dot,2-0,,,,,,,,,1.1985807418823242
assertj-core_dot,2-0.2,2.0,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",3.7597136351671394,2.4484482758620576,0.026512841882644467,0.0,0.096551724137931,0.026512841882644467,17.582265615463257
assertj-core_dot,2-0.4,2.0,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",3.7597136351671394,2.4484482758620576,0.026512841882644467,0.0,0.096551724137931,0.026512841882644467,17.60027027130127
assertj-core_dot,2-0.6,2.0,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",3.7597136351671394,2.4484482758620576,0.026512841882644467,0.0,0.096551724137931,0.026512841882644467,17.668962478637695
assertj-core_dot,2-0.8,2.0,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",3.7597136351671394,2.4484482758620576,0.026512841882644467,0.0,0.096551724137931,0.026512841882644467,17.712367057800293
assertj-core_dot,2-1,2.0,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",3.7597136351671394,2.4484482758620576,0.026512841882644467,0.0,0.096551724137931,0.026512841882644467,17.920459747314453
assertj-core_dot,4-0,,,,,,,,,24.274549961090088
assertj-core_dot,4-0.2,4.0,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",4.056917083443015,2.1114793103448206,0.024836009218851436,0.0,0.096551724137931,0.024836009218851436,61.586180210113525
assertj-core_dot,4-0.4,4.0,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",4.054661911029221,2.1114793103448206,0.024836009218851436,0.0,0.096551724137931,0.024836009218851436,62.234583377838135
assertj-core_dot,4-0.6,4.0,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",4.056917083443015,2.1114793103448206,0.024836009218851436,0.0,0.096551724137931,0.024836009218851436,63.202115535736084
assertj-core_dot,4-0.8,4.0,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",4.056834324822325,2.1114793103448206,0.024836009218851436,0.0,0.096551724137931,0.024836009218851436,61.20804142951965
assertj-core_dot,4-1,4.0,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",4.056917083443015,2.1114793103448206,0.024836009218851436,0.0,0.096551724137931,0.024836009218851436,63.08207726478577
