project,machine_list_or_failure_rate_or_cheap_or_fast_category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate
orbit_dot,2-0-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",19.597025469560663,16.217513120567375,0.020019541871666657,0.0,0.06000000000000005
orbit_dot,2-0-fast,2,"{'29CPU4Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",12.125368194945846,6.18325152827918,0.044943691508333335,0.0,0.07666666666666666
orbit_dot,2-0.2-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337
orbit_dot,2-0.2-fast,2,"{'29CPU4Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666
orbit_dot,2-0.4-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337
orbit_dot,2-0.4-fast,2,"{'29CPU4Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666
orbit_dot,2-0.6-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337
orbit_dot,2-0.6-fast,2,"{'29CPU4Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666
orbit_dot,2-0.8-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337
orbit_dot,2-0.8-fast,2,"{'29CPU4Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666
orbit_dot,2-1-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.36208100131752,13.281113030303029,0.019593052558333324,0.0,0.08333333333333337
orbit_dot,2-1-fast,2,"{'29CPU4Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",12.173091528279182,6.19356152827918,0.05306065004666667,0.0,0.07666666666666666
orbit_dot,4-0-cheap,4,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '23CPU05Mem4GB.sh': 1}",18.03359282013581,13.080433333333332,0.019923669964999995,0.0,0.05666666666666664
orbit_dot,4-0-fast,2,"{'01noThrottling.sh': 3, '29CPU4Mem8GB.sh': 1}",11.903121528279183,5.442230000000003,0.06769169503666665,0.0,0.07666666666666666
orbit_dot,4-0.2-cheap,4,"{'22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '21CPU025Mem2GB.sh': 1}",18.85006100131752,9.65889636363636,0.019364722774999996,0.0,0.08333333333333337
orbit_dot,4-0.2-fast,3,"{'01noThrottling.sh': 2, '26CPU2Mem4GB.sh': 1, '29CPU4Mem8GB.sh': 1}",11.876775199199898,5.4612333333333325,0.0544849354733333,0.0,0.07666666666666666
