project,machine_list_or_failure_rate_or_cheap_or_fast_category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate
httpcore_dot,1-0-cheap,1,{'22CPU05Mem2GB.sh': 1},28.62879655172414,28.62879655172414,0.08479953336112123,0.0,0.04137931034482756
httpcore_dot,1-0-fast,1,{'01noThrottling.sh': 1},12.547055172413788,12.547055172413788,0.19417933277308524,0.0,0.051724137931034475
httpcore_dot,1-0.2-cheap,1,{'22CPU05Mem2GB.sh': 1},28.62879655172414,28.62879655172414,0.08479953336112123,0.0,0.04137931034482756
httpcore_dot,1-0.2-fast,1,{'01noThrottling.sh': 1},12.547055172413788,12.547055172413788,0.19417933277308524,0.0,0.051724137931034475
httpcore_dot,1-0.4-cheap,1,{'22CPU05Mem2GB.sh': 1},28.62879655172414,28.62879655172414,0.08479953336112123,0.0,0.04137931034482756
httpcore_dot,1-0.4-fast,1,{'01noThrottling.sh': 1},12.547055172413788,12.547055172413788,0.19417933277308524,0.0,0.051724137931034475
httpcore_dot,1-0.6-cheap,1,{'22CPU05Mem2GB.sh': 1},28.62879655172414,28.62879655172414,0.08479953336112123,0.0,0.04137931034482756
httpcore_dot,1-0.6-fast,1,{'01noThrottling.sh': 1},12.547055172413788,12.547055172413788,0.19417933277308524,0.0,0.051724137931034475
httpcore_dot,1-0.8-cheap,1,{'22CPU05Mem2GB.sh': 1},28.62879655172414,28.62879655172414,0.08479953336112123,0.0,0.04137931034482756
httpcore_dot,1-0.8-fast,1,{'01noThrottling.sh': 1},12.547055172413788,12.547055172413788,0.19417933277308524,0.0,0.051724137931034475
httpcore_dot,1-1-cheap,1,{'22CPU05Mem2GB.sh': 1},28.62879655172414,28.62879655172414,0.08479953336112123,0.0,0.04137931034482756
httpcore_dot,1-1-fast,1,{'01noThrottling.sh': 1},12.547055172413788,12.547055172413788,0.19417933277308524,0.0,0.051724137931034475
httpcore_dot,2-0-cheap,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1}",17.341700122761363,13.387947933285174,0.14507326829581105,0.0,0.017241379310344862
httpcore_dot,2-0-fast,1,{'01noThrottling.sh': 2},14.468631499125738,7.6075396007842535,0.32852057692617137,0.0,0.051724137931034475
httpcore_dot,2-0.2-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",24.1446367589595,20.107318265793047,0.14388775223087089,0.0,0.04137931034482756
httpcore_dot,2-0.2-fast,1,{'01noThrottling.sh': 2},14.468631499125738,7.6075396007842535,0.32852057692617137,0.0,0.051724137931034475
httpcore_dot,2-0.4-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",24.1446367589595,20.107318265793047,0.14388775223087089,0.0,0.04137931034482756
httpcore_dot,2-0.4-fast,1,{'01noThrottling.sh': 2},14.468631499125738,7.6075396007842535,0.32852057692617137,0.0,0.051724137931034475
httpcore_dot,2-0.6-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",24.1446367589595,20.107318265793047,0.14388775223087089,0.0,0.04137931034482756
httpcore_dot,2-0.6-fast,1,{'01noThrottling.sh': 2},14.468631499125738,7.6075396007842535,0.32852057692617137,0.0,0.051724137931034475
httpcore_dot,2-0.8-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",24.1446367589595,20.107318265793047,0.14388775223087089,0.0,0.04137931034482756
httpcore_dot,2-0.8-fast,1,{'01noThrottling.sh': 2},14.468631499125738,7.6075396007842535,0.32852057692617137,0.0,0.051724137931034475
httpcore_dot,2-1-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",24.1446367589595,20.107318265793047,0.14388775223087089,0.0,0.04137931034482756
httpcore_dot,2-1-fast,1,{'01noThrottling.sh': 2},14.468631499125738,7.6075396007842535,0.32852057692617137,0.0,0.051724137931034475
httpcore_dot,4-0-cheap,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 3}",21.413736417052746,13.387947933285174,0.26569512740531137,0.0,0.017241379310344862
httpcore_dot,4-0-fast,2,"{'01noThrottling.sh': 3, '26CPU2Mem4GB.sh': 1}",18.3644466868534,5.169383223958946,0.5126575853490067,0.0,0.017241379310344862
httpcore_dot,4-0.2-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",28.21667305325088,20.107318265793047,0.2645096113403702,0.0,0.04137931034482756
httpcore_dot,4-0.2-fast,1,{'01noThrottling.sh': 4},18.311784152549627,5.18203615250839,0.5972030652323431,0.0,0.051724137931034475
httpcore_dot,4-0.4-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",28.21667305325088,20.107318265793047,0.2645096113403702,0.0,0.04137931034482756
httpcore_dot,4-0.4-fast,1,{'01noThrottling.sh': 4},18.311784152549627,5.18203615250839,0.5972030652323431,0.0,0.051724137931034475
httpcore_dot,4-0.6-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",28.21667305325088,20.107318265793047,0.2645096113403702,0.0,0.04137931034482756
httpcore_dot,4-0.6-fast,1,{'01noThrottling.sh': 4},18.311784152549627,5.18203615250839,0.5972030652323431,0.0,0.051724137931034475
httpcore_dot,4-0.8-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",28.21667305325088,20.107318265793047,0.2645096113403702,0.0,0.04137931034482756
httpcore_dot,4-0.8-fast,1,{'01noThrottling.sh': 4},18.311784152549627,5.18203615250839,0.5972030652323431,0.0,0.051724137931034475
httpcore_dot,4-1-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3}",28.21667305325088,20.107318265793047,0.2645096113403702,0.0,0.04137931034482756
httpcore_dot,4-1-fast,1,{'01noThrottling.sh': 4},18.311784152549627,5.18203615250839,0.5972030652323431,0.0,0.051724137931034475
httpcore_dot,6-0-cheap,2,"{'24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 5}",25.485772711344126,13.387947933285174,0.38631698651481094,0.0,0.017241379310344862
httpcore_dot,6-0-fast,1,{'01noThrottling.sh': 6},22.154936805973524,4.157159085332637,0.8658855535385143,0.0,0.051724137931034475
httpcore_dot,6-0.2-cheap,2,"{'22CPU05Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 5}",32.28870934754225,20.107318265793047,0.3851314704498694,0.0,0.04137931034482756
httpcore_dot,6-0.2-fast,2,"{'28CPU2Mem16GB.sh': 2, '01noThrottling.sh': 4}",22.29085039167768,4.167876326711946,0.7762982393255302,0.0,0.04137931034482756
