<<<<<<< HEAD
project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,score,period
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0,1,{'27CPU2Mem8GB.sh': 1},1091.7620689655168,1091.7620689655168,10.60100968965517,0.0,0,8.426650287758617,0.01986408233642578
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.2,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.7878850373563213,0.0,0.0034482758620689724,6.8767958588697295,0.017940521240234375
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.4,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.7878850373563213,0.0,0.0034482758620689724,6.8767958588697295,0.029427528381347656
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.6,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.7878850373563213,0.0,0.0034482758620689724,6.8767958588697295,0.016953229904174805
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.8,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.7878850373563213,0.0,0.0034482758620689724,6.8767958588697295,0.017937660217285156
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-1,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.7878850373563213,0.0,0.0034482758620689724,6.8767958588697295,0.017965316772460938
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 1}",2169.2238125283375,1087.4678401145447,12.226580795519386,0.0,0,14.975608538549162,0.0327301025390625
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.2,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.494756832740653,0.0,0.0034482758620689724,13.441988054603282,0.04885411262512207
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.4,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.494756832740653,0.0,0.0034482758620689724,13.441988054603282,0.049591779708862305
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.6,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.494756832740653,0.0,0.0034482758620689724,13.441988054603282,0.04984021186828613
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.8,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.494756832740653,0.0,0.0034482758620689724,13.441988054603282,0.05162978172302246
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-1,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.494756832740653,0.0,0.0034482758620689724,13.441988054603282,0.04883599281311035
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 3}",4324.986672067772,1087.4678401145447,15.64078363965012,0.0,0,28.110985712758566,0.048584938049316406
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.2,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509317,0.0,0.0034482758620689724,26.57237244607039,0.05282282829284668
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.4,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509317,0.0,0.0034482758620689724,26.57237244607039,0.05748629570007324
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.6,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509317,0.0,0.0034482758620689724,26.57237244607039,0.0560460090637207
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.8,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509317,0.0,0.0034482758620689724,26.57237244607039,0.05475163459777832
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-1,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509317,0.0,0.0034482758620689724,26.57237244607039,0.0525057315826416
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 5}",6479.901090227896,1087.4678401145447,19.05452723041878,0.0,0,41.24137010422567,0.0796809196472168
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.2,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,39.70275683753749,0.05982661247253418
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.4,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,39.70275683753749,0.05759716033935547
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.6,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,39.70275683753749,0.057914018630981445
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.8,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,39.70275683753749,0.0594639778137207
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-1,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,39.70275683753749,0.05658912658691406
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 7}",8641.56604976733,1088.0001401145448,22.316465453586872,0.0,0,54.38038721189311,0.07482123374938965
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.2,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046645,0.0,0.0034482758620689724,52.833141229004596,0.06179332733154297
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.4,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046645,0.0,0.0034482758620689724,52.833141229004596,0.06252360343933105
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.6,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046645,0.0,0.0034482758620689724,52.833141229004596,0.06387805938720703
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.8,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046645,0.0,0.0034482758620689724,52.833141229004596,0.0614778995513916
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-1,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046645,0.0,0.0034482758620689724,52.833141229004596,0.06454348564147949
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 9}",10789.729926548142,1087.4678401145447,25.882014411956106,0.0,0,67.50213888715987,0.08147454261779785
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.2,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815306,0.0,0.0034482758620689724,65.96352562047171,0.06677579879760742
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.4,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815306,0.0,0.0034482758620689724,65.96352562047171,0.06848669052124023
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.6,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815306,0.0,0.0034482758620689724,65.96352562047171,0.06652283668518066
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-0.8,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815306,0.0,0.0034482758620689724,65.96352562047171,0.06586289405822754
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,10-1,1,{'21CPU025Mem2GB.sh': 10},10825.711433444696,1088.0001401145448,17.149731195815306,0.0,0.0034482758620689724,65.96352562047171,0.06676888465881348
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 11}",12944.644344708267,1087.4678401145447,29.295758002724767,0.0,0,80.63252327862698,0.09543251991271973
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.2,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,79.09391001193882,0.0924522876739502
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.4,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,79.09391001193882,0.07551145553588867
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.6,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,79.09391001193882,0.07352423667907715
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-0.8,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,79.09391001193882,0.0813298225402832
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,12-1,1,{'21CPU025Mem2GB.sh': 12},12980.62585160482,1088.0001401145448,20.563474786583967,0.0,0.0034482758620689724,79.09391001193882,0.0790548324584961
=======
project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,period
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0,1,{'27CPU2Mem8GB.sh': 1},1091.7620689655168,1091.7620689655168,10.601009689655168,0.0,0,0.034439802169799805
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.2,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.787885037356321,0.0,0.0034482758620689724,0.04031872749328613
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.4,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.787885037356321,0.0,0.0034482758620689724,0.03373384475708008
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.6,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.787885037356321,0.0,0.0034482758620689724,0.033606529235839844
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-0.8,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.787885037356321,0.0,0.0034482758620689724,0.03367805480957031
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,1-1,1,{'21CPU025Mem2GB.sh': 1},1128.5965517241375,1128.5965517241375,1.787885037356321,0.0,0.0034482758620689724,0.03433537483215332
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 1}",2169.2238125283375,1087.4678401145447,12.226580795519382,0.0,0,0.059324026107788086
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.2,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.4947568327406526,0.0,0.0034482758620689724,0.09441876411437988
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.4,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.4947568327406526,0.0,0.0034482758620689724,0.09591412544250488
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.6,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.4947568327406526,0.0,0.0034482758620689724,0.20436859130859375
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-0.8,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.4947568327406526,0.0,0.0034482758620689724,0.0949411392211914
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,2-1,1,{'21CPU025Mem2GB.sh': 2},2206.0537608041996,1105.7520366662686,3.4947568327406526,0.0,0.0034482758620689724,0.09418249130249023
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 3}",4324.986672067772,1087.4678401145447,15.640783639650115,0.0,0,0.08005332946777344
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.2,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509316,0.0,0.0034482758620689724,0.09970855712890625
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.4,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509316,0.0,0.0034482758620689724,0.10164499282836914
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.6,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509316,0.0,0.0034482758620689724,0.10304450988769531
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-0.8,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509316,0.0,0.0034482758620689724,0.10201525688171387
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,4-1,1,{'21CPU025Mem2GB.sh': 4},4360.968178964324,1092.9102504593723,6.908500423509316,0.0,0.0034482758620689724,0.10219264030456543
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 5}",6479.901090227896,1087.4678401145447,19.054527230418778,0.0,0,0.12067008018493652
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.2,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,0.11734771728515625
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.4,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,0.11153054237365723
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.6,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,0.2926442623138428
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-0.8,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,0.10767388343811035
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,6-1,1,{'21CPU025Mem2GB.sh': 6},6515.882597124448,1089.096481493855,10.32224401427798,0.0,0.0034482758620689724,0.10544228553771973
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0,2,"{'27CPU2Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 7}",8641.56604976733,1088.0001401145448,22.316465453586865,0.0,0,0.12841343879699707
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.2,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046642,0.0,0.0034482758620689724,0.1207427978515625
incubator-dubbo_dubbo-remoting.dubbo-remoting-netty,8-0.4,1,{'21CPU025Mem2GB.sh': 8},8670.797015284572,1088.0001401145448,13.735987605046642,0.0,0.0034482758620689724,0.15454602241516113
