project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,score,period
hbase_dot,1-0,,,,,,,,,0.05168604850769043
hbase_dot,1-0.2,,,,,,,,,0.045632362365722656
hbase_dot,1-0.4,,,,,,,,,0.04307389259338379
hbase_dot,1-0.6,1.0,{'21CPU025Mem2GB.sh': 1},5117.092307692303,5117.092307692303,8.106327064102555,0.0,0.5708661417322834,21.085048147804468,0.042131662368774414
hbase_dot,1-0.8,1.0,{'19CPU010Mem1GB.sh': 1},5553.9807692307695,5553.9807692307695,3.9308298894230767,0.0,0.7391304347826086,20.208072247896634,0.042386531829833984
hbase_dot,1-1,1.0,{'19CPU010Mem1GB.sh': 1},5553.9807692307695,5553.9807692307695,3.9308298894230767,0.0,0.7391304347826086,20.208072247896634,0.042534589767456055
hbase_dot,2-0,,,,,,,,,0.14287710189819336
hbase_dot,2-0.2,,,,,,,,,0.14127755165100098
hbase_dot,2-0.4,,,,,,,,,0.14058923721313477
hbase_dot,2-0.6,2.0,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1}",4943.935506639734,2872.937726553705,6.37831134213227,0.0,0.5708661417322834,19.57201463493578,0.12972283363342285
hbase_dot,2-0.8,2.0,"{'20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1}",4799.385282531288,3542.2949214471046,6.870771159338741,0.0,0.7110266159695817,19.373191784190023,0.1343092918395996
hbase_dot,2-1,2.0,"{'20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1}",4799.385282531288,3542.2949214471046,6.870771159338741,0.0,0.7110266159695817,19.373191784190023,0.1308612823486328
hbase_dot,4-0,,,,,,,,,1.6060597896575928
hbase_dot,4-0.2,,,,,,,,,1.5835976600646973
hbase_dot,4-0.4,,,,,,,,,1.4759197235107422
hbase_dot,4-0.6,3.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '21CPU025Mem2GB.sh': 1}",5745.934187500018,3991.469152142852,5.480041794498503,0.0,0.5708661417322834,21.68383804130959,0.3901855945587158
hbase_dot,4-0.8,2.0,"{'20CPU010Mem2GB.sh': 3, '22CPU05Mem2GB.sh': 1}",5037.747754511242,1260.5881385796706,7.127765631211795,0.0,0.7110266159695817,20.289031301856546,0.34474635124206543
hbase_dot,4-1,2.0,"{'20CPU010Mem2GB.sh': 3, '22CPU05Mem2GB.sh': 1}",5037.7477545112415,1260.5881385796706,7.127765631211796,0.0,0.7110266159695817,20.289031301856543,0.31548309326171875
hbase_dot,6-0,,,,,,,,,3.224801778793335
hbase_dot,6-0.2,,,,,,,,,3.1340346336364746
hbase_dot,6-0.4,,,,,,,,,2.826946496963501
hbase_dot,6-0.6,2.0,"{'20CPU010Mem2GB.sh': 5, '21CPU025Mem2GB.sh': 1}",5420.660450599642,2070.997780086029,6.8923002858783775,0.0,0.5708661417322834,21.403693670268822,0.6133847236633301
hbase_dot,6-0.8,2.0,"{'20CPU010Mem2GB.sh': 5, '22CPU05Mem2GB.sh': 1}",5276.110226491197,1257.0903610841829,7.384760103084849,0.0,0.7110266159695817,21.20487081952307,0.4500410556793213
hbase_dot,6-1,2.0,"{'20CPU010Mem2GB.sh': 5, '22CPU05Mem2GB.sh': 1}",5276.110226491197,1257.0903610841829,7.38476010308485,0.0,0.7110266159695817,21.204870819523073,0.459735631942749
hbase_dot,8-0,,,,,,,,,4.458172798156738
hbase_dot,8-0.2,,,,,,,,,4.187708854675293
hbase_dot,8-0.4,,,,,,,,,3.855994939804077
hbase_dot,8-0.6,2.0,"{'20CPU010Mem2GB.sh': 7, '21CPU025Mem2GB.sh': 1}",5659.022922579595,2070.997780086029,7.149294757751431,0.0,0.5708661417322834,22.319533187935335,0.6811165809631348
hbase_dot,8-0.8,2.0,"{'20CPU010Mem2GB.sh': 7, '21CPU025Mem2GB.sh': 1}",5659.022922579595,2070.997780086029,7.149294757751432,0.0,0.5708661417322834,22.31953318793534,0.5246279239654541
hbase_dot,8-1,2.0,"{'20CPU010Mem2GB.sh': 7, '22CPU05Mem2GB.sh': 1}",5514.47269847115,1257.0903610841829,7.641754574957902,0.0,0.7110266159695817,22.120710337189585,0.5335826873779297
hbase_dot,10-0,,,,,,,,,5.423326253890991
hbase_dot,10-0.2,,,,,,,,,5.324918270111084
hbase_dot,10-0.4,,,,,,,,,4.797149896621704
hbase_dot,10-0.6,3.0,"{'19CPU010Mem1GB.sh': 3, '20CPU010Mem2GB.sh': 6, '21CPU025Mem2GB.sh': 1}",6620.645176244684,1508.8414686070155,6.275705361441024,0.0,0.5708661417322834,24.96358308206002,0.8781886100769043
hbase_dot,10-0.8,2.0,"{'20CPU010Mem2GB.sh': 9, '22CPU05Mem2GB.sh': 1}",5752.835170451103,1257.0903610841829,7.898749046830956,0.0,0.7110266159695817,23.036549854856105,0.5798425674438477
hbase_dot,10-1,2.0,"{'20CPU010Mem2GB.sh': 9, '21CPU025Mem2GB.sh': 1}",5897.385394559548,2070.997780086029,7.406289229624485,0.0,0.5708661417322834,23.235372705601858,0.5973103046417236
hbase_dot,12-0,,,,,,,,,6.165782928466797
hbase_dot,12-0.2,,,,,,,,,6.200525522232056
hbase_dot,12-0.4,,,,,,,,,5.6095898151397705
hbase_dot,12-0.6,3.0,"{'20CPU010Mem2GB.sh': 10, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1}",6542.659454850158,1515.742379204393,9.35429190207621,0.0,0.5888888888888889,26.40341276751662,1.0725328922271729
hbase_dot,12-0.8,2.0,"{'20CPU010Mem2GB.sh': 11, '22CPU05Mem2GB.sh': 1}",5991.197642431057,1257.0903610841829,8.155743518704009,0.0,0.7110266159695817,23.952389372522624,0.6216135025024414
hbase_dot,12-1,2.0,"{'20CPU010Mem2GB.sh': 11, '22CPU05Mem2GB.sh': 1}",5991.197642431057,1257.0903610841829,8.155743518704007,0.0,0.7110266159695817,23.952389372522624,0.6195683479309082
