project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,fitness,period
handlebars.java_dot,1-0,,,,,,,,,0.0025069713592529297
handlebars.java_dot,1-0.2,1.0,{'29CPU4Mem8GB.sh': 1},2.7200497745826686,2.7200497745826686,0.04476295245704879,0.0,0.024137931034482807,0.019640100508139614,0.022516727447509766
handlebars.java_dot,1-0.4,1.0,{'29CPU4Mem8GB.sh': 1},2.7200497745826686,2.7200497745826686,0.04476295245704879,0.0,0.024137931034482807,0.019640100508139614,0.0266268253326416
handlebars.java_dot,1-0.6,1.0,{'29CPU4Mem8GB.sh': 1},2.7200497745826686,2.7200497745826686,0.04476295245704879,0.0,0.024137931034482807,0.019640100508139614,0.029249191284179688
handlebars.java_dot,1-0.8,1.0,{'29CPU4Mem8GB.sh': 1},2.7200497745826686,2.7200497745826686,0.04476295245704879,0.0,0.024137931034482807,0.019640100508139614,0.05074906349182129
handlebars.java_dot,1-1,1.0,{'29CPU4Mem8GB.sh': 1},2.7200497745826686,2.7200497745826686,0.04476295245704879,0.0,0.024137931034482807,0.019640100508139614,0.02852153778076172
handlebars.java_dot,2-0,,,,,,,,,0.08448529243469238
handlebars.java_dot,2-0.2,1.0,{'29CPU4Mem8GB.sh': 2},2.7200497745826695,1.360029084927499,0.0447629524570488,0.0,0.024137931034482807,0.009820080563072583,0.8002965450286865
handlebars.java_dot,2-0.4,1.0,{'29CPU4Mem8GB.sh': 2},2.7200497745826695,1.360029084927499,0.0447629524570488,0.0,0.024137931034482807,0.009820080563072583,0.8493778705596924
handlebars.java_dot,2-0.6,1.0,{'29CPU4Mem8GB.sh': 2},2.7200497745826695,1.360029084927499,0.0447629524570488,0.0,0.024137931034482807,0.009820080563072583,0.8254055976867676
handlebars.java_dot,2-0.8,1.0,{'29CPU4Mem8GB.sh': 2},2.7200497745826695,1.360029084927499,0.0447629524570488,0.0,0.024137931034482807,0.009820080563072583,0.7470159530639648
handlebars.java_dot,2-1,1.0,{'29CPU4Mem8GB.sh': 2},2.7200497745826695,1.360029084927499,0.0447629524570488,0.0,0.024137931034482807,0.009820080563072583,0.7486362457275391
handlebars.java_dot,4-0,,,,,,,,,0.18649697303771973
handlebars.java_dot,4-0.2,4.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",3.640484975369457,0.9806142857142846,0.03229751951588669,0.0,0.03448275862068961,0.007080518640178563,3.2580299377441406
handlebars.java_dot,4-0.4,4.0,"{'19CPU010Mem1GB.sh': 1, '27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1}",2.82957118226601,0.9806142857142846,0.023052879927380976,0.0,0.03448275862068961,0.007080518640178563,3.549654722213745
handlebars.java_dot,4-0.6,4.0,"{'19CPU010Mem1GB.sh': 1, '28CPU2Mem16GB.sh': 1, '21CPU025Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 1}",3.820066009852216,0.9806142857142846,0.021446467553817725,0.0,0.03448275862068961,0.007080518640178563,4.1601831912994385
handlebars.java_dot,4-0.8,3.0,"{'19CPU010Mem1GB.sh': 1, '28CPU2Mem16GB.sh': 1, '26CPU2Mem4GB.sh': 2}",2.952829802955664,0.9806142857142846,0.02128085876933498,0.0,0.03448275862068961,0.007080518640178563,3.6627190113067627
handlebars.java_dot,4-1,4.0,"{'27CPU2Mem8GB.sh': 1, '19CPU010Mem1GB.sh': 1, '01noThrottling.sh': 1, '25CPU1Mem8GB.sh': 1}",3.293822906403939,0.9806142857142846,0.029369120542323462,0.0,0.03448275862068961,0.007080518640178563,3.755707025527954
handlebars.java_dot,6-0,,,,,,,,,0.2812678813934326
handlebars.java_dot,6-0.2,4.0,"{'19CPU010Mem1GB.sh': 1, '29CPU4Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 3, '01noThrottling.sh': 1}",5.293967733990147,0.9806142857142846,0.030836507398645296,0.0,0.03448275862068961,0.007080518640178563,10.645316123962402
handlebars.java_dot,6-0.4,5.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",5.245003940886697,0.9806142857142846,0.024574145736288994,0.0,0.03448275862068961,0.007080518640178563,10.946038007736206
handlebars.java_dot,6-0.6,6.0,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '01noThrottling.sh': 1}",5.32734532019704,0.9806142857142846,0.029466818891461386,0.0,0.03448275862068961,0.007080518640178563,10.443739175796509
handlebars.java_dot,6-0.8,4.0,"{'19CPU010Mem1GB.sh': 1, '27CPU2Mem8GB.sh': 1, '24CPU1Mem4GB.sh': 2, '26CPU2Mem4GB.sh': 2}",3.943910837438419,0.9806142857142846,0.0199140804216338,0.0,0.03448275862068961,0.007080518640178563,10.369251251220703
handlebars.java_dot,6-1,4.0,"{'27CPU2Mem8GB.sh': 1, '19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '29CPU4Mem8GB.sh': 3}",3.683298768472906,0.9806142857142846,0.02397137114002462,0.0,0.03448275862068961,0.007080518640178563,10.138490676879883
handlebars.java_dot,8-0,,,,,,,,,0.5278940200805664
handlebars.java_dot,8-0.2,6.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '26CPU2Mem4GB.sh': 2, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.9207401477832495,0.9806142857142846,0.02241260720324301,0.0,0.03448275862068961,0.007080518640178563,16.73945689201355
handlebars.java_dot,8-0.4,8.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 1}",2.8246573891625593,0.9806142857142846,0.02521555105381772,0.0,0.03448275862068961,0.007080518640178563,16.65165686607361
handlebars.java_dot,8-0.6,6.0,"{'19CPU010Mem1GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '01noThrottling.sh': 3}",3.9608229064039375,0.9806142857142846,0.029803712502093568,0.0,0.03448275862068961,0.007080518640178563,16.84476613998413
handlebars.java_dot,8-0.8,5.0,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 2, '25CPU1Mem8GB.sh': 1, '27CPU2Mem8GB.sh': 2}",6.309521182266008,0.9806142857142846,0.02295073677651887,0.0,0.03448275862068961,0.007080518640178563,16.919797658920288
handlebars.java_dot,8-1,5.0,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 2, '24CPU1Mem4GB.sh': 2, '26CPU2Mem4GB.sh': 1}",3.9520315270935944,0.9806142857142846,0.018378254881403936,0.0,0.03448275862068961,0.007080518640178563,16.944893836975098
handlebars.java_dot,10-0,,,,,,,,,0.34007835388183594
handlebars.java_dot,10-0.2,7.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 2, '26CPU2Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 2}",5.249150492610831,0.9806142857142846,0.026224655208702777,0.0,0.03448275862068961,0.007080518640178563,24.829748392105103
handlebars.java_dot,10-0.4,7.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 2, '01noThrottling.sh': 1}",7.902438423645314,0.9806142857142846,0.025791076175944158,0.0,0.03448275862068961,0.007080518640178563,24.580615997314453
handlebars.java_dot,10-0.6,6.0,"{'19CPU010Mem1GB.sh': 3, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '26CPU2Mem4GB.sh': 3, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1}",3.89754014778325,0.9806142857142846,0.02000296230496716,0.0,0.03448275862068961,0.007080518640178563,24.341318607330322
handlebars.java_dot,10-0.8,8.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 2}",4.509347044334973,0.9806142857142846,0.026945260265024636,0.0,0.03448275862068961,0.007080518640178563,24.065185070037842
handlebars.java_dot,10-1,7.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 2, '21CPU025Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 2}",5.491564285714284,0.9806142857142846,0.024584729414162555,0.0,0.03448275862068961,0.007080518640178563,23.745966911315918
handlebars.java_dot,12-0,,,,,,,,,0.3193840980529785
handlebars.java_dot,12-0.2,9.0,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 2, '26CPU2Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 2, '01noThrottling.sh': 1}",4.321079802955666,0.9806142857142846,0.020727893282697044,0.0,0.03448275862068961,0.007080518640178563,30.42071533203125
handlebars.java_dot,12-0.4,8.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 3, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 3, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",4.706522906403939,0.9806142857142846,0.02947003097048437,0.0,0.03448275862068961,0.007080518640178563,29.346359729766846
handlebars.java_dot,12-0.6,8.0,"{'19CPU010Mem1GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 1, '27CPU2Mem8GB.sh': 3, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.8244866995073856,0.9806142857142846,0.028119656898645286,0.0,0.03448275862068961,0.007080518640178563,30.562288999557495
handlebars.java_dot,12-0.8,7.0,"{'19CPU010Mem1GB.sh': 3, '21CPU025Mem2GB.sh': 2, '22CPU05Mem2GB.sh': 2, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 1, '27CPU2Mem8GB.sh': 2, '29CPU4Mem8GB.sh': 1}",6.520683251231526,0.9806142857142846,0.022947582627668314,0.0,0.03448275862068961,0.007080518640178563,30.58324146270752
handlebars.java_dot,12-1,8.0,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 3, '29CPU4Mem8GB.sh': 2, '01noThrottling.sh': 1}",3.3876918719211795,0.9806142857142846,0.026672759387151055,0.0,0.03448275862068961,0.007080518640178563,30.500115156173706
