project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,fitness,period
noxy_noxy-discovery-zookeeper,1-0,1,{'01noThrottling.sh': 1},15.352709999999998,15.352709999999998,0.2981496281999999,0.0,0,0.11085413593895832,0.001547098159790039
noxy_noxy-discovery-zookeeper,1-0.2,1,{'01noThrottling.sh': 1},15.352709999999998,15.352709999999998,0.2981496281999999,0.0,0,0.11085413593895832,0.0012774467468261719
noxy_noxy-discovery-zookeeper,1-0.4,1,{'01noThrottling.sh': 1},15.352709999999998,15.352709999999998,0.2981496281999999,0.0,0,0.11085413593895832,0.0013663768768310547
noxy_noxy-discovery-zookeeper,1-0.6,1,{'01noThrottling.sh': 1},15.352709999999998,15.352709999999998,0.2981496281999999,0.0,0,0.11085413593895832,0.0012993812561035156
noxy_noxy-discovery-zookeeper,1-0.8,1,{'01noThrottling.sh': 1},15.352709999999998,15.352709999999998,0.2981496281999999,0.0,0,0.11085413593895832,0.0012509822845458984
noxy_noxy-discovery-zookeeper,1-1,1,{'01noThrottling.sh': 1},15.352709999999998,15.352709999999998,0.2981496281999999,0.0,0,0.11085413593895832,0.004097700119018555
noxy_noxy-discovery-zookeeper,2-0,2,"{'01noThrottling.sh': 1, '22CPU05Mem2GB.sh': 1}",15.76828333333333,13.182909999999996,0.2622881059666665,0.0,0,0.09518711010701386,0.23883938789367676
noxy_noxy-discovery-zookeeper,2-0.2,2,"{'01noThrottling.sh': 1, '25CPU1Mem8GB.sh': 1}",15.406176666666665,13.182909999999996,0.27010021197777767,0.0,0,0.09518711010701386,0.18727326393127441
noxy_noxy-discovery-zookeeper,2-0.4,2,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",15.35527333333333,13.182909999999996,0.29176197145555544,0.0,0,0.09518711010701386,0.17578864097595215
noxy_noxy-discovery-zookeeper,2-0.6,2,"{'22CPU05Mem2GB.sh': 1, '01noThrottling.sh': 1}",15.76828333333333,13.182909999999996,0.2622881059666665,0.0,0,0.09518711010701386,0.20078635215759277
noxy_noxy-discovery-zookeeper,2-0.8,2,"{'22CPU05Mem2GB.sh': 1, '01noThrottling.sh': 1}",15.76828333333333,13.182909999999996,0.2622881059666665,0.0,0,0.09518711010701386,0.18497943878173828
noxy_noxy-discovery-zookeeper,2-1,2,"{'01noThrottling.sh': 1, '23CPU05Mem4GB.sh': 1}",15.771383333333326,13.182909999999996,0.2642132585444443,0.0,0,0.09518711010701386,0.19642949104309082
noxy_noxy-discovery-zookeeper,4-0,4,"{'27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1, '24CPU1Mem4GB.sh': 1}",15.330906666666664,13.182909999999996,0.2768691598333332,0.0,0,0.09518711010701386,0.27069997787475586
noxy_noxy-discovery-zookeeper,4-0.2,3,"{'27CPU2Mem8GB.sh': 1, '01noThrottling.sh': 2, '25CPU1Mem8GB.sh': 1}",15.330906666666664,13.182909999999996,0.2768691598333332,0.0,0,0.09518711010701386,0.2501566410064697
noxy_noxy-discovery-zookeeper,4-0.4,3,"{'19CPU010Mem1GB.sh': 1, '01noThrottling.sh': 1, '25CPU1Mem8GB.sh': 2}",15.406176666666665,13.182909999999996,0.27010021197777767,0.0,0,0.09518711010701386,0.24997329711914062
noxy_noxy-discovery-zookeeper,4-0.6,3,"{'01noThrottling.sh': 1, '19CPU010Mem1GB.sh': 1, '22CPU05Mem2GB.sh': 2}",15.76828333333333,13.182909999999996,0.2622881059666665,0.0,0,0.09518711010701386,0.2640848159790039
noxy_noxy-discovery-zookeeper,4-0.8,4,"{'29CPU4Mem8GB.sh': 1, '21CPU025Mem2GB.sh': 1, '01noThrottling.sh': 1, '23CPU05Mem4GB.sh': 1}",15.771383333333326,13.182909999999996,0.2642132585444443,0.0,0,0.09518711010701386,0.2513422966003418
noxy_noxy-discovery-zookeeper,4-1,4,"{'29CPU4Mem8GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '01noThrottling.sh': 1}",16.68960333333333,13.182909999999996,0.26156729888888874,0.0,0,0.09518711010701386,0.2670471668243408
noxy_noxy-discovery-zookeeper,6-0,4,"{'22CPU05Mem2GB.sh': 2, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 2, '23CPU05Mem4GB.sh': 1}",15.35527333333333,13.182909999999996,0.29176197145555544,0.0,0,0.09518711010701386,0.3713338375091553
noxy_noxy-discovery-zookeeper,6-0.2,5,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 2, '01noThrottling.sh': 1}",15.333863333333332,13.182909999999996,0.28327186077777766,0.0,0,0.09518711010701386,0.3724396228790283
noxy_noxy-discovery-zookeeper,6-0.4,5,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 2, '01noThrottling.sh': 1}",15.771383333333326,13.182909999999996,0.2642132585444443,0.0,0,0.09518711010701386,0.391282320022583
noxy_noxy-discovery-zookeeper,6-0.6,6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",20.16318666666666,13.182909999999996,0.26095240301083317,0.0,0,0.09518711010701386,0.3738868236541748
noxy_noxy-discovery-zookeeper,6-0.8,6,"{'19CPU010Mem1GB.sh': 1, '20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '01noThrottling.sh': 1}",16.68960333333333,13.182909999999996,0.26156729888888874,0.0,0,0.09518711010701386,0.3959691524505615
noxy_noxy-discovery-zookeeper,6-1,6,"{'19CPU010Mem1GB.sh': 1, '21CPU025Mem2GB.sh': 1, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",16.68960333333333,13.182909999999996,0.26156729888888874,0.0,0,0.09518711010701386,0.4459362030029297
noxy_noxy-discovery-zookeeper,8-0,6,"{'19CPU010Mem1GB.sh': 1, '23CPU05Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",15.406176666666665,13.182909999999996,0.27010021197777767,0.0,0,0.09518711010701386,0.5240902900695801
noxy_noxy-discovery-zookeeper,8-0.2,6,"{'20CPU010Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 2, '28CPU2Mem16GB.sh': 2, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",15.406799999999997,13.182909999999996,0.26680909814999987,0.0,0,0.09518711010701386,0.5329866409301758
noxy_noxy-discovery-zookeeper,8-0.4,5,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 3, '01noThrottling.sh': 2}",15.771383333333326,13.182909999999996,0.2642132585444443,0.0,0,0.09518711010701386,0.5298538208007812
noxy_noxy-discovery-zookeeper,8-0.6,6,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 2, '27CPU2Mem8GB.sh': 2, '01noThrottling.sh': 1}",15.330906666666664,13.182909999999996,0.2768691598333332,0.0,0,0.09518711010701386,0.5083370208740234
noxy_noxy-discovery-zookeeper,8-0.8,6,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 2, '24CPU1Mem4GB.sh': 1, '26CPU2Mem4GB.sh': 1, '28CPU2Mem16GB.sh': 2, '01noThrottling.sh': 1}",20.000316666666663,13.182909999999996,0.263362412821111,0.0,0,0.09518711010701386,0.5266361236572266
noxy_noxy-discovery-zookeeper,8-1,6,"{'22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 2, '25CPU1Mem8GB.sh': 1, '26CPU2Mem4GB.sh': 2, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",15.771383333333326,13.182909999999996,0.2642132585444443,0.0,0,0.09518711010701386,0.5286691188812256
noxy_noxy-discovery-zookeeper,10-0,6,"{'20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 2, '28CPU2Mem16GB.sh': 2, '29CPU4Mem8GB.sh': 2, '01noThrottling.sh': 1}",15.76828333333333,13.182909999999996,0.2622881059666665,0.0,0,0.09518711010701386,0.647470235824585
noxy_noxy-discovery-zookeeper,10-0.2,9,"{'20CPU010Mem2GB.sh': 1, '21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",15.330906666666664,13.182909999999996,0.2768691598333332,0.0,0,0.09518711010701386,0.6618866920471191
noxy_noxy-discovery-zookeeper,10-0.4,6,"{'19CPU010Mem1GB.sh': 2, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 2, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 2}",20.16318666666666,13.182909999999996,0.26095240301083317,0.0,0,0.09518711010701386,0.6596524715423584
noxy_noxy-discovery-zookeeper,10-0.6,7,"{'19CPU010Mem1GB.sh': 3, '21CPU025Mem2GB.sh': 1, '24CPU1Mem4GB.sh': 1, '25CPU1Mem8GB.sh': 2, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '01noThrottling.sh': 1}",15.330906666666664,13.182909999999996,0.2768691598333332,0.0,0,0.09518711010701386,0.6639120578765869
noxy_noxy-discovery-zookeeper,10-0.8,6,"{'21CPU025Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 3, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 2, '29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 2}",15.330906666666664,13.182909999999996,0.2768691598333332,0.0,0,0.09518711010701386,0.6688671112060547
noxy_noxy-discovery-zookeeper,10-1,7,"{'19CPU010Mem1GB.sh': 2, '20CPU010Mem2GB.sh': 1, '22CPU05Mem2GB.sh': 1, '23CPU05Mem4GB.sh': 1, '24CPU1Mem4GB.sh': 3, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 1}",15.333863333333332,13.182909999999996,0.28327186077777766,0.0,0,0.09518711010701386,0.6631166934967041
noxy_noxy-discovery-zookeeper,12-0,7,"{'20CPU010Mem2GB.sh': 2, '23CPU05Mem4GB.sh': 3, '24CPU1Mem4GB.sh': 2, '26CPU2Mem4GB.sh': 1, '27CPU2Mem8GB.sh': 1, '28CPU2Mem16GB.sh': 1, '01noThrottling.sh': 2}",20.000316666666663,13.182909999999996,0.263362412821111,0.0,0,0.09518711010701386,0.7892992496490479
