project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,fitness,period
hbase_dot,1-0,,,,,,,,,0.0025436878204345703
hbase_dot,1-0.2,,,,,,,,,0.002511739730834961
hbase_dot,1-0.4,,,,,,,,,0.003641843795776367
hbase_dot,1-0.6,1.0,{'24CPU1Mem4GB.sh': 1},3903.281701667764,3903.281701667764,18.950432661596995,0.0,0.5355805243445693,28.18361842076916,0.01661086082458496
hbase_dot,1-0.8,1.0,{'28CPU2Mem16GB.sh': 1},3863.114608183919,3863.114608183919,48.95853913438419,0.0,0.6136363636363636,27.893592201207206,0.0295870304107666
hbase_dot,1-1,1.0,{'28CPU2Mem16GB.sh': 1},3863.114608183919,3863.114608183919,48.95853913438419,0.0,0.6136363636363636,27.893592201207206,0.032006025314331055
hbase_dot,2-0,,,,,,,,,0.1956164836883545
hbase_dot,2-0.2,,,,,,,,,0.16007614135742188
hbase_dot,2-0.4,,,,,,,,,0.15448236465454102
hbase_dot,2-0.6,2.0,"{'20CPU010Mem2GB.sh': 1, '29CPU4Mem8GB.sh': 1}",3462.7925326655904,1731.3964744889186,30.359748165230123,0.0,0.5703703703703704,12.501536220460608,1.2688853740692139
hbase_dot,2-0.8,2.0,"{'20CPU010Mem2GB.sh': 1, '28CPU2Mem16GB.sh': 1}",3433.893941082684,1716.9471838069887,23.610598738249983,0.0,0.6136363636363636,12.39720521743403,1.2723019123077393
hbase_dot,2-1,2.0,"{'20CPU010Mem2GB.sh': 1, '28CPU2Mem16GB.sh': 1}",3433.893941082684,1716.9471838069887,23.610598738249983,0.0,0.6136363636363636,12.39720521743403,1.2957956790924072
hbase_dot,4-0,,,,,,,,,0.33632516860961914
hbase_dot,4-0.2,,,,,,,,,0.2767648696899414
hbase_dot,4-0.4,,,,,,,,,0.719200611114502
hbase_dot,4-0.6,4.0,"{'19CPU010Mem1GB.sh': 1, '27CPU2Mem8GB.sh': 1, '29CPU4Mem8GB.sh': 1, '22CPU05Mem2GB.sh': 1}",3219.842983736094,804.9610135138715,23.586899545368368,0.0,0.5811320754716981,5.812215408069871,4.22320294380188
