project,category,num_confs,confs,time_seq,time_parallel,price,min_failure_rate,max_failure_rate,fitness,period
assertj-core_dot,1-0,,,,,,,,,0.13117575645446777
assertj-core_dot,1-0.2,1.0,{'29CPU4Mem8GB.sh': 1},3.020207142857215,3.020207142857215,0.0497025422142869,0.0,0.125,0.021807384701339808,0.4237027168273926
assertj-core_dot,1-0.4,1.0,{'29CPU4Mem8GB.sh': 1},3.020207142857215,3.020207142857215,0.0497025422142869,0.0,0.125,0.021807384701339808,0.45021915435791016
assertj-core_dot,1-0.6,1.0,{'29CPU4Mem8GB.sh': 1},3.020207142857215,3.020207142857215,0.0497025422142869,0.0,0.125,0.021807384701339808,0.4221305847167969
assertj-core_dot,1-0.8,1.0,{'29CPU4Mem8GB.sh': 1},3.020207142857215,3.020207142857215,0.0497025422142869,0.0,0.125,0.021807384701339808,0.47670936584472656
assertj-core_dot,1-1,1.0,{'29CPU4Mem8GB.sh': 1},3.020207142857215,3.020207142857215,0.0497025422142869,0.0,0.125,0.021807384701339808,0.5013978481292725
assertj-core_dot,2-0,,,,,,,,,1.4478933811187744
assertj-core_dot,2-0.2,2.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.9665554330393373,1.483280433039297,0.053215068259623806,0.0,0.1103448275862069,0.01071001606620168,18.989728450775146
assertj-core_dot,2-0.4,2.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.966589341085314,1.4832976744186073,0.05321567736498779,0.0,0.1103448275862069,0.01071014055746126,19.170818328857422
assertj-core_dot,2-0.6,2.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.9665554330393373,1.483280433039297,0.053215068259623806,0.0,0.1103448275862069,0.01071001606620168,18.973416328430176
assertj-core_dot,2-0.8,2.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.9665554330393373,1.483280433039297,0.053215068259623806,0.0,0.1103448275862069,0.01071001606620168,19.259227514266968
assertj-core_dot,2-1,2.0,"{'29CPU4Mem8GB.sh': 1, '01noThrottling.sh': 1}",2.966589341085314,1.4832976744186073,0.05321567736498779,0.0,0.1103448275862069,0.01071014055746126,19.97497272491455
assertj-core_dot,4-0,,,,,,,,,28.510210037231445
assertj-core_dot,4-0.2,2.0,"{'29CPU4Mem8GB.sh': 3, '01noThrottling.sh': 1}",2.967523234811231,0.7418916666666847,0.05103398660892282,0.0,0.125,0.005356823627141334,55.996456146240234
assertj-core_dot,4-0.4,3.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 2, '01noThrottling.sh': 1}",2.9729907778669302,0.7432586206896611,0.04831596774525608,0.0,0.1103448275862069,0.005366693709171499,59.63477873802185
assertj-core_dot,4-0.6,2.0,"{'29CPU4Mem8GB.sh': 3, '01noThrottling.sh': 1}",2.967523234811231,0.7418916666666847,0.05103398660892282,0.0,0.125,0.005356823627141334,56.053831815719604
assertj-core_dot,4-0.8,2.0,"{'29CPU4Mem8GB.sh': 3, '01noThrottling.sh': 1}",2.967523234811231,0.7418916666666847,0.05103398660892282,0.0,0.125,0.005356823627141334,56.653504610061646
assertj-core_dot,4-1,3.0,"{'28CPU2Mem16GB.sh': 1, '29CPU4Mem8GB.sh': 2, '01noThrottling.sh': 1}",2.9729907778669284,0.7432586206896609,0.048315967745256046,0.0,0.1103448275862069,0.005366693709171497,59.41149663925171
assertj-core_dot,6-0,,,,,,,,,93.67273736000061
assertj-core_dot,6-0.2,1.0,{'29CPU4Mem8GB.sh': 6},3.0202071428571227,0.5596916666666665,0.04970254221428538,0.0,0.125,0.0040412497924189805,136.61672139167786
assertj-core_dot,6-0.4,1.0,{'29CPU4Mem8GB.sh': 6},3.0202071428571227,0.5596916666666665,0.04970254221428538,0.0,0.125,0.0040412497924189805,128.16662335395813
assertj-core_dot,6-0.6,1.0,{'29CPU4Mem8GB.sh': 6},3.0202071428571227,0.5596916666666665,0.04970254221428538,0.0,0.125,0.0040412497924189805,137.34508633613586
assertj-core_dot,6-0.8,1.0,{'29CPU4Mem8GB.sh': 6},3.0202071428571227,0.5596916666666665,0.04970254221428538,0.0,0.125,0.0040412497924189805,140.02810287475586
